时间,交易类型,平均价,当前交易价,交易数量,交易金额,手续费,USDT,COIN,Net_Value
2018-02-14T19:27:00+00:00,Out,0.04014,0.04007,0.0399,23005,917.8995,1.8358,4920.78713,0,4920.787130800001
2018-02-14T22:09:00+00:00,In,0.03989,0.03988,0.0401,12271,492.0671,0.9841,4427.7359,12271,4919.802996600001
2018-02-14T22:33:00+00:00,In,0.0401,0.0399,0.0404,5479,221.3516,0.4427,4205.94159,17750,4923.041593400001
2018-02-14T22:39:00+00:00,In,0.04016,0.03992,0.0404,5205,210.282,0.4206,3995.23903,22955,4922.6210294
2018-02-14T22:51:00+00:00,In,0.04027,0.03998,0.0405,4932,199.746,0.3995,3795.09354,27887,4924.517037400001
2018-02-14T22:57:00+00:00,In,0.04039,0.04002,0.0406,4673,189.7238,0.3794,3604.99029,32560,4926.926289800001
2018-02-14T23:39:00+00:00,In,0.0405,0.04035,0.0407,4428,180.2196,0.3604,3424.41025,36988,4929.8218506
2018-02-14T23:45:00+00:00,In,0.04062,0.04041,0.0411,4165,171.1815,0.3424,3252.88639,41153,4944.2746876
2018-02-14T23:51:00+00:00,In,0.04073,0.04047,0.0412,3947,162.6164,0.3252,3089.94475,45100,4948.064754800001
2018-02-15T00:09:00+00:00,Out,0.041,0.04063,0.0406,45100,1831.06,3.6621,4917.34263,0,4917.3426348
2018-02-15T02:21:00+00:00,In,0.04001,0.03998,0.0404,12171,491.7084,0.9834,4424.65082,12171,4916.359218
2018-02-15T02:27:00+00:00,In,0.04012,0.04,0.0404,5476,221.2304,0.4425,4202.97796,17647,4915.9167572
2018-02-15T02:33:00+00:00,In,0.04027,0.04004,0.0406,5176,210.1456,0.4203,3992.41207,22823,4919.025866
2018-02-15T02:39:00+00:00,In,0.04043,0.04008,0.0407,4904,199.5928,0.3992,3792.42008,27727,4920.9089804
2018-02-15T02:45:00+00:00,In,0.04057,0.04013,0.0409,4636,189.6124,0.3792,3602.42846,32363,4926.0751556
2018-02-15T02:51:00+00:00,In,0.04069,0.0402,0.0411,4382,180.1002,0.3602,3421.96806,36745,4932.1875552
2018-02-15T02:57:00+00:00,In,0.04082,0.04027,0.0411,4162,171.0582,0.3421,3250.56774,40907,4931.8454388
2018-02-15T03:21:00+00:00,In,0.04108,0.04052,0.0414,3925,162.495,0.325,3087.74775,44832,4943.7925488
2018-02-15T04:21:00+00:00,Out,0.04117,0.0411,0.0411,44832,1842.5952,3.6852,4926.65776,0,4926.6577584
2018-02-15T04:39:00+00:00,In,0.04124,0.04116,0.0417,11814,492.6438,0.9853,4433.02867,11814,4925.672470799999
2018-02-15T04:45:00+00:00,In,0.04132,0.04119,0.0416,5328,221.6448,0.4433,4210.94058,17142,4924.047781199999
2018-02-15T05:09:00+00:00,Out,0.04146,0.04126,0.0412,17142,706.2504,1.4125,4915.77848,0,4915.778480399999
2018-02-15T07:15:00+00:00,In,0.04107,0.04104,0.0413,11902,491.5526,0.9831,4423.24278,11902,4914.795375199999
2018-02-15T07:21:00+00:00,In,0.04115,0.04106,0.0414,5342,221.1588,0.4423,4201.64166,17244,4915.543257599999
2018-02-15T08:27:00+00:00,Out,0.04143,0.0413,0.0412,17244,710.4528,1.4209,4910.67355,0,4910.673551999999
2018-02-15T09:15:00+00:00,In,0.04147,0.04142,0.0417,11776,491.0592,0.9821,4418.63223,11776,4909.691433599999
2018-02-15T09:51:00+00:00,Out,0.04149,0.04145,0.0412,11776,485.1712,0.9703,4902.83309,0,4902.833091199999
2018-02-15T12:45:00+00:00,In,0.03953,0.03946,0.0399,12287,490.2513,0.9805,4411.60129,12287,4901.852588599999
2018-02-15T12:51:00+00:00,In,0.03965,0.03946,0.0399,5528,220.5672,0.4411,4190.59295,17815,4901.411454199999
2018-02-15T13:27:00+00:00,In,0.03986,0.03958,0.0402,5212,209.5224,0.419,3980.65151,23027,4906.336909399999
2018-02-15T14:09:00+00:00,In,0.04002,0.03991,0.0403,4938,199.0014,0.398,3781.25211,27965,4908.241606599999
2018-02-15T14:33:00+00:00,In,0.04028,0.04004,0.0405,4668,189.054,0.3781,3591.82,32633,4913.456498599999
2018-02-15T15:03:00+00:00,In,0.04044,0.04022,0.0408,4401,179.5608,0.3591,3411.90008,37034,4922.887276999998
2018-02-15T15:51:00+00:00,Out,0.04064,0.04049,0.0404,37034,1496.1736,2.9923,4905.08133,0,4905.0813297999985
2018-02-15T17:21:00+00:00,In,0.04052,0.04042,0.0409,11992,490.4728,0.9809,4413.62758,11992,4904.100384199999
2018-02-15T17:27:00+00:00,In,0.04063,0.04044,0.041,5382,220.662,0.4413,4192.52426,17374,4904.858260199999
2018-02-15T17:33:00+00:00,In,0.04073,0.04047,0.041,5112,209.592,0.4192,3982.51308,22486,4904.439076199999
2018-02-15T18:15:00+00:00,In,0.04098,0.04072,0.0412,4833,199.1196,0.3982,3782.99524,27319,4908.538036999999
2018-02-15T18:45:00+00:00,Out,0.04117,0.04096,0.0409,27319,1117.3471,2.2347,4898.10764,0,4898.1076428
2018-02-15T20:21:00+00:00,In,0.04097,0.04088,0.0412,11888,489.7856,0.9796,4407.34247,11888,4897.1280716
2018-02-15T20:27:00+00:00,Out,0.04095,0.04089,0.0408,11888,485.0304,0.9701,4891.40281,0,4891.4028108
2018-02-15T23:21:00+00:00,In,0.04113,0.04075,0.0414,11814,489.0996,0.9782,4401.32501,11814,4890.4246115999995
2018-02-16T00:03:00+00:00,Out,0.04121,0.04105,0.041,11814,484.374,0.9687,4884.73026,0,4884.7302636
2018-02-16T00:45:00+00:00,In,0.04136,0.04127,0.0416,11742,488.4672,0.9769,4395.28613,11742,4883.753329200001
2018-02-16T00:51:00+00:00,In,0.04145,0.04131,0.0417,5270,219.759,0.4395,4175.08761,17012,4884.488011200001
2018-02-16T00:57:00+00:00,In,0.04161,0.04137,0.0423,4935,208.7505,0.4175,3965.91961,21947,4894.2777102
2018-02-16T01:03:00+00:00,In,0.04193,0.04146,0.0433,4579,198.2707,0.3965,3767.25237,26526,4915.828168800001
2018-02-16T01:09:00+00:00,In,0.04235,0.0416,0.0433,4350,188.355,0.3767,3578.52066,30876,4915.4514588
2018-02-16T01:15:00+00:00,In,0.04273,0.04173,0.0434,4122,178.8948,0.3578,3399.26807,34998,4918.1812692
2018-02-16T02:03:00+00:00,In,0.04291,0.0425,0.0433,3925,169.9525,0.3399,3228.97566,38923,4914.3415642
2018-02-16T02:09:00+00:00,In,0.04301,0.04262,0.0433,3728,161.4224,0.3228,3067.23042,42651,4914.0187194
2018-02-16T02:21:00+00:00,Out,0.04301,0.04281,0.0427,42651,1821.1977,3.6424,4884.78572,0,4884.785724
2018-02-16T05:45:00+00:00,In,0.04164,0.04152,0.042,11630,488.46,0.9769,4395.3488,11630,4883.808804
2018-02-16T06:21:00+00:00,Out,0.04164,0.04153,0.0415,11630,482.645,0.9653,4877.02851,0,4877.0285140000005
2018-02-16T08:51:00+00:00,In,0.04068,0.04059,0.0409,11924,487.6916,0.9754,4388.36153,11924,4876.053130800001
2018-02-16T09:27:00+00:00,In,0.04088,0.04066,0.0411,5338,219.3918,0.4388,4168.53095,17262,4877.999147200001
2018-02-16T09:33:00+00:00,In,0.0409,0.04069,0.0412,5058,208.3896,0.4168,3959.72457,22320,4879.308568000001
2018-02-16T10:09:00+00:00,Out,0.04094,0.04087,0.0407,22320,908.424,1.8168,4866.33172,0,4866.331720000001
2018-02-16T11:57:00+00:00,In,0.04034,0.04029,0.0407,11956,486.6092,0.9732,4378.7493,11956,4865.358501600001
2018-02-16T12:03:00+00:00,In,0.04049,0.04032,0.0409,5352,218.8968,0.4378,4159.41471,17308,4867.3119080000015
2018-02-16T12:09:00+00:00,In,0.04061,0.04036,0.0409,5084,207.9356,0.4159,3951.06324,22392,4866.896036800001
2018-02-16T12:57:00+00:00,In,0.04098,0.04067,0.0412,4794,197.5128,0.395,3753.15541,27186,4873.218611200002
2018-02-16T13:09:00+00:00,In,0.04109,0.04082,0.0414,4532,187.6248,0.3752,3565.15536,31718,4878.280561600001
2018-02-16T13:15:00+00:00,In,0.04119,0.04089,0.0414,4305,178.227,0.3565,3386.57191,36023,4877.924107600002
2018-02-16T13:21:00+00:00,In,0.04131,0.04097,0.0416,4070,169.312,0.3386,3216.92128,40093,4884.790083600002
2018-02-16T13:27:00+00:00,In,0.04141,0.04104,0.0417,3857,160.8369,0.3217,3055.76271,43950,4888.477709800001
2018-02-16T14:27:00+00:00,In,0.04145,0.04142,0.0421,3629,152.7809,0.3056,2902.67625,47579,4905.752148000001
2018-02-16T14:33:00+00:00,In,0.04152,0.04147,0.0419,3463,145.0997,0.2902,2757.28635,51042,4895.946148600002
2018-02-16T14:39:00+00:00,In,0.04177,0.04156,0.0428,3221,137.8588,0.2757,2619.15183,54263,4941.608231000002
2018-02-16T14:45:00+00:00,In,0.04207,0.04167,0.0429,3052,130.9308,0.2619,2487.95917,57315,4946.772669400001
2018-02-16T14:51:00+00:00,In,0.04245,0.04178,0.0433,2872,124.3576,0.2487,2363.35285,60187,4969.449954200001
2018-02-16T14:57:00+00:00,In,0.04274,0.04188,0.043,2748,118.164,0.2363,2244.95253,62935,4951.157526200001
2018-02-16T16:03:00+00:00,Out,0.04293,0.04281,0.0427,62935,2687.3245,5.3746,4926.90238,0,4926.902377200002
2018-02-16T19:57:00+00:00,In,0.04233,0.04225,0.0426,11565,492.669,0.9853,4433.24804,11565,4925.917039200001
2018-02-16T21:33:00+00:00,Out,0.04271,0.04265,0.0426,11565,492.669,0.9853,4924.9317,0,4924.931701200002
2018-02-16T22:33:00+00:00,In,0.04267,0.04266,0.0429,11480,492.492,0.985,4431.45472,11480,4923.946717200002
2018-02-16T22:39:00+00:00,In,0.04275,0.04268,0.043,5152,221.536,0.4431,4209.47565,16632,4924.651645200001
2018-02-16T22:57:00+00:00,In,0.04304,0.04276,0.0433,4860,210.438,0.4209,3998.61677,21492,4929.220369200002
2018-02-16T23:09:00+00:00,In,0.04321,0.04284,0.0435,4596,199.926,0.3999,3798.29092,26088,4933.118917200002
2018-02-16T23:15:00+00:00,In,0.04332,0.04289,0.0436,4355,189.878,0.3798,3608.03316,30443,4935.347961200003
2018-02-16T23:21:00+00:00,In,0.04344,0.04295,0.0437,4128,180.3936,0.3608,3427.27877,34571,4938.031474000002
2018-02-16T23:27:00+00:00,In,0.04355,0.04303,0.0439,3903,171.3417,0.3427,3255.59439,38474,4944.602990600002
2018-02-16T23:33:00+00:00,In,0.04374,0.04313,0.0446,3649,162.7454,0.3255,3092.5235,42123,4971.209299800002
2018-02-16T23:39:00+00:00,In,0.04392,0.04323,0.0444,3482,154.6008,0.3092,2937.6135,45605,4962.475498200001
2018-02-17T00:15:00+00:00,In,0.04416,0.04377,0.0444,3308,146.8752,0.2938,2790.44455,48913,4962.181747800001
2018-02-17T00:21:00+00:00,In,0.04424,0.04386,0.0445,3135,139.5075,0.279,2650.65803,52048,4966.794032800002
2018-02-17T00:45:00+00:00,Out,0.04427,0.0441,0.0441,52048,2295.3168,4.5906,4941.3842,0,4941.384199200002
2018-02-17T02:27:00+00:00,In,0.04424,0.04407,0.0446,11079,494.1234,0.9882,4446.27255,11079,4940.395952400002
2018-02-17T02:33:00+00:00,In,0.04434,0.04411,0.0446,4984,222.2864,0.4446,4223.54158,16063,4939.951379600002
2018-02-17T02:39:00+00:00,In,0.04444,0.04416,0.0447,4724,211.1628,0.4223,4011.95645,20787,4941.135354000002
2018-02-17T02:57:00+00:00,Out,0.04446,0.04423,0.044,20787,914.628,1.8293,4924.7552,0,4924.755198000002
2018-02-17T06:09:00+00:00,In,0.04447,0.04445,0.0448,10992,492.4416,0.9849,4431.32871,10992,4923.770314800002
2018-02-17T06:45:00+00:00,In,0.04497,0.04461,0.0458,4837,221.5346,0.4431,4209.35105,15829,4934.319245600002
2018-02-17T06:51:00+00:00,In,0.04522,0.0447,0.0461,4565,210.4465,0.4209,3998.48365,20394,4938.647052600002
2018-02-17T06:57:00+00:00,In,0.04555,0.04482,0.0467,4281,199.9227,0.3998,3798.16111,24675,4950.483607200003
2018-02-17T07:03:00+00:00,In,0.0459,0.04496,0.0464,4092,189.8688,0.3797,3607.91257,28767,4942.701369600002
2018-02-17T07:57:00+00:00,In,0.04606,0.04577,0.0463,3896,180.3848,0.3608,3427.167,32663,4939.4639000000025
2018-02-17T08:09:00+00:00,Out,0.04605,0.04593,0.0459,32663,1499.2317,2.9985,4923.40024,0,4923.400236600002
2018-02-17T08:21:00+00:00,In,0.04612,0.04607,0.0466,10565,492.329,0.9847,4430.08658,10565,4922.415578600002
2018-02-17T08:57:00+00:00,Out,0.04638,0.04617,0.0459,10565,484.9335,0.9699,4914.05021,0,4914.0502116000025
2018-02-17T11:27:00+00:00,In,0.04491,0.04489,0.0452,10871,491.3692,0.9827,4421.69827,10871,4913.0674732000025
2018-02-17T11:33:00+00:00,In,0.04503,0.04489,0.0455,4859,221.0845,0.4422,4200.1716,15730,4915.886604200003
2018-02-17T12:03:00+00:00,Out,0.04526,0.04504,0.045,15730,707.85,1.4157,4906.6059,0,4906.605904200002
2018-02-17T12:09:00+00:00,In,0.04526,0.04506,0.0455,10783,490.6265,0.9813,4414.99815,10783,4905.6246512000025
2018-02-17T12:15:00+00:00,In,0.04532,0.0451,0.0456,4841,220.7496,0.4415,4193.80705,15624,4906.2614520000025
2018-02-17T12:21:00+00:00,In,0.04536,0.04514,0.0456,4598,209.6688,0.4193,3983.71891,20222,4905.842114400002
2018-02-17T12:27:00+00:00,In,0.04545,0.04519,0.0457,4358,199.1606,0.3983,3784.15999,24580,4907.465993200001
2018-02-17T13:09:00+00:00,Out,0.04547,0.04542,0.0447,24580,1098.726,2.1975,4880.68854,0,4880.688541200001
2018-02-17T14:21:00+00:00,In,0.04533,0.04518,0.0461,10587,488.0607,0.9761,4391.65172,10587,4879.712419800001
2018-02-17T14:27:00+00:00,In,0.04553,0.04521,0.046,4773,219.558,0.4391,4171.6546,15360,4878.214603800001
2018-02-17T14:33:00+00:00,In,0.04592,0.04529,0.0474,4400,208.56,0.4171,3962.67748,19760,4899.301483800002
2018-02-17T14:39:00+00:00,In,0.04643,0.04542,0.0473,4188,198.0924,0.3962,3764.1889,23948,4896.929299000001
2018-02-17T14:45:00+00:00,In,0.04666,0.0455,0.0469,4012,188.1628,0.3763,3575.64977,27960,4886.973773400002
2018-02-17T14:51:00+00:00,In,0.04692,0.04564,0.0474,3771,178.7454,0.3575,3396.54688,31731,4900.596282600001
2018-02-17T14:57:00+00:00,In,0.04719,0.04581,0.0475,3575,169.8125,0.3396,3226.39476,35306,4903.429757600002
2018-02-17T15:03:00+00:00,In,0.04741,0.04599,0.0478,3374,161.2772,0.3226,3064.795,38680,4913.699003200001
2018-02-17T15:39:00+00:00,In,0.04744,0.04688,0.0478,3205,153.199,0.3064,2911.28961,41885,4913.3926052000015
2018-02-17T15:51:00+00:00,In,0.04762,0.04722,0.0482,3020,145.564,0.2911,2765.43448,44905,4929.855477200001
2018-02-17T15:57:00+00:00,In,0.0478,0.04736,0.0485,2850,138.225,0.2765,2626.93303,47755,4943.050527200001
2018-02-17T16:33:00+00:00,In,0.04811,0.04782,0.0484,2713,131.3092,0.2626,2495.36121,50468,4938.012408800001
2018-02-17T16:45:00+00:00,In,0.04822,0.04791,0.0486,2567,124.7562,0.2495,2370.3555,53035,4947.856496400001
2018-02-17T16:51:00+00:00,In,0.04848,0.04803,0.0493,2404,118.5172,0.237,2251.60126,55439,4984.7439620000005
2018-02-17T16:57:00+00:00,In,0.04879,0.04817,0.0494,2278,112.5332,0.2251,2138.843,57717,4990.062795600001
2018-02-17T17:03:00+00:00,In,0.04914,0.04832,0.0503,2126,106.9378,0.2139,2031.69132,59843,5041.794220000001
2018-02-17T17:09:00+00:00,In,0.0496,0.04853,0.0509,1995,101.5455,0.2031,1929.94273,61838,5077.496929000001
2018-02-17T17:21:00+00:00,In,0.0502,0.04886,0.0508,1899,96.4692,0.1929,1833.28059,63737,5071.120190600001
2018-02-17T17:27:00+00:00,In,0.05042,0.04904,0.0509,1800,91.62,0.1832,1741.47735,65537,5077.310650600001
2018-02-17T17:33:00+00:00,In,0.05061,0.04921,0.0509,1710,87.039,0.1741,1654.26427,67247,5077.1365726
2018-02-17T17:39:00+00:00,In,0.05081,0.04941,0.0519,1593,82.6767,0.1654,1571.42222,68840,5144.218219200001
2018-02-17T17:45:00+00:00,In,0.05138,0.04972,0.0544,1444,78.5536,0.1571,1492.71151,70284,5316.161112000001
2018-02-17T17:51:00+00:00,In,0.05215,0.05009,0.0547,1364,74.6108,0.1492,1417.95149,71648,5337.0970904000005
2018-02-17T17:57:00+00:00,In,0.05271,0.05042,0.0531,1335,70.8885,0.1418,1346.92121,72983,5222.318513400001
2018-02-17T18:27:00+00:00,Out,0.05217,0.05156,0.0514,72983,3751.3262,7.5027,5090.74476,0,5090.744761000001
2018-02-17T18:33:00+00:00,In,0.05191,0.05171,0.0523,9733,509.0359,1.0181,4580.69079,9733,5089.726689200001
2018-02-17T18:39:00+00:00,In,0.052,0.05189,0.0527,4346,229.0342,0.4581,4351.19852,14079,5093.161820800001
2018-02-17T18:51:00+00:00,Out,0.05206,0.05208,0.0519,14079,730.7001,1.4614,5080.43722,0,5080.437220600001
2018-02-17T21:09:00+00:00,In,0.05182,0.05152,0.0522,9732,508.0104,1.016,4571.4108,9732,5079.421199800001
2018-02-17T21:15:00+00:00,In,0.05205,0.05159,0.0534,4280,228.552,0.4571,4342.4017,14012,5090.642495800001
2018-02-17T21:21:00+00:00,In,0.05244,0.05173,0.054,4020,217.08,0.4342,4124.88754,18032,5098.615535800001
2018-02-17T21:27:00+00:00,In,0.05278,0.05185,0.0531,3884,206.2404,0.4125,3918.23466,21916,5081.974255000002
2018-02-17T21:33:00+00:00,In,0.05315,0.05196,0.0537,3648,195.8976,0.3918,3721.94526,25564,5094.7320598000015
2018-02-17T22:09:00+00:00,Out,0.05279,0.05259,0.0521,25564,1331.8844,2.6638,5051.16589,0,5051.1658910000015
2018-02-18T00:15:00+00:00,In,0.05256,0.05255,0.0531,9512,505.0872,1.0102,4545.06852,9512,5050.155716600001
2018-02-18T00:21:00+00:00,In,0.05275,0.05259,0.0535,4247,227.2145,0.4544,4317.39959,13759,5053.506087600001
2018-02-18T00:27:00+00:00,In,0.0531,0.05268,0.0539,4005,215.8695,0.4317,4101.09835,17764,5058.5779486
2018-02-18T00:33:00+00:00,In,0.05343,0.05278,0.0543,3776,205.0368,0.4101,3895.65148,21540,5065.273475000001
2018-02-18T01:21:00+00:00,Out,0.05324,0.05319,0.0529,21540,1139.466,2.2789,5032.83854,0,5032.838543000001
2018-02-18T04:57:00+00:00,In,0.04926,0.04923,0.0504,9985,503.244,1.0065,4528.58806,9985,5031.832055000001
2018-02-18T05:03:00+00:00,In,0.04951,0.04927,0.0506,4474,226.3844,0.4528,4301.75089,14459,5033.376286200001
2018-02-18T05:09:00+00:00,In,0.04983,0.04931,0.0504,4267,215.0568,0.4301,4086.26397,18726,5030.054372600001
2018-02-18T05:15:00+00:00,Out,0.04987,0.04929,0.0488,18726,913.8288,1.8277,4998.26512,0,4998.265115000001
2018-02-18T07:09:00+00:00,In,0.04735,0.04714,0.0476,10500,499.8,0.9996,4497.46552,10500,4997.265515000001
2018-02-18T07:15:00+00:00,In,0.04734,0.04719,0.0482,4665,224.853,0.4497,4272.16281,15165,5003.115809000001
2018-02-18T07:21:00+00:00,In,0.04752,0.04731,0.0482,4431,213.5742,0.4271,4058.16146,19596,5002.688660600001
2018-02-18T07:27:00+00:00,In,0.04774,0.04739,0.048,4227,202.896,0.4058,3854.85967,23823,4998.3636686
2018-02-18T07:33:00+00:00,Out,0.04781,0.04744,0.0474,23823,1129.2102,2.2584,4981.81145,0,4981.8114482
2018-02-18T07:51:00+00:00,In,0.04783,0.04774,0.0482,10335,498.147,0.9963,4482.66815,10335,4980.8151542000005
2018-02-18T07:57:00+00:00,In,0.04786,0.04777,0.0482,4650,224.13,0.4483,4258.08989,14985,4980.3668942
2018-02-18T08:27:00+00:00,Out,0.04788,0.04775,0.0477,14985,714.7845,1.4296,4971.44483,0,4971.4448252
2018-02-18T10:33:00+00:00,In,0.04564,0.04549,0.0462,10760,497.112,0.9942,4473.3386,10760,4970.4506012
2018-02-18T10:51:00+00:00,In,0.04602,0.04553,0.0467,4789,223.6463,0.4473,4249.24501,15549,4975.3833085999995
