时间,交易类型,平均价,当前交易价,交易数量,交易金额,手续费,USDT,COIN,Net_Value
2018-02-16T06:21:00+00:00,Out,0.04164,0.04153,0.0415,11636,482.894,0.9658,4879.76688,0,4879.766876
2018-02-16T08:51:00+00:00,In,0.04068,0.04059,0.0409,11930,487.937,0.9759,4390.854,11930,4878.791002
2018-02-16T09:27:00+00:00,In,0.04088,0.04066,0.0411,5341,219.5151,0.439,4170.89987,17271,4880.7379718
2018-02-16T09:33:00+00:00,In,0.0409,0.04069,0.0412,5061,208.5132,0.417,3961.96965,22332,4882.048045400001
2018-02-16T10:09:00+00:00,Out,0.04094,0.04087,0.0407,22332,908.9124,1.8178,4869.06422,0,4869.0642206
2018-02-16T11:57:00+00:00,In,0.04033,0.04029,0.0407,11963,486.8941,0.9738,4381.19633,11963,4868.0904324
2018-02-16T12:03:00+00:00,In,0.04048,0.04032,0.0409,5355,219.0195,0.438,4161.73879,17318,4870.0449934
2018-02-16T12:09:00+00:00,In,0.0406,0.04036,0.0409,5087,208.0583,0.4161,3953.26438,22405,4869.6288767999995
2018-02-16T12:57:00+00:00,In,0.04098,0.04067,0.0412,4797,197.6364,0.3953,3755.2327,27202,4875.955104000001
2018-02-16T13:09:00+00:00,In,0.04108,0.04082,0.0414,4535,187.749,0.3755,3567.10821,31737,4881.020006
2018-02-16T13:15:00+00:00,In,0.04118,0.04089,0.0414,4308,178.3512,0.3567,3388.4003,36045,4880.6633036
2018-02-16T13:21:00+00:00,In,0.0413,0.04097,0.0416,4072,169.3952,0.3388,3218.66631,40117,4887.5335132
2018-02-16T13:27:00+00:00,In,0.0414,0.04104,0.0417,3859,160.9203,0.3218,3057.42417,43976,4891.2233726
2018-02-16T14:27:00+00:00,In,0.04144,0.04142,0.0421,3631,152.8651,0.3057,2904.25334,47607,4908.5080424
2018-02-16T14:33:00+00:00,In,0.04152,0.04147,0.0419,3465,145.1835,0.2904,2758.77948,51072,4898.6962754
2018-02-16T14:39:00+00:00,In,0.04176,0.04156,0.0428,3222,137.9016,0.2758,2620.60207,54294,4944.385272199999
2018-02-16T14:45:00+00:00,In,0.04206,0.04167,0.0429,3054,131.0166,0.262,2489.32344,57348,4949.5526389999995
2018-02-16T14:51:00+00:00,In,0.04241,0.04178,0.0433,2874,124.4442,0.2489,2364.63035,60222,4972.2429506
2018-02-16T14:57:00+00:00,In,0.04272,0.04188,0.043,2749,118.207,0.2364,2246.18694,62971,4953.9399366
2018-02-16T16:03:00+00:00,Out,0.04293,0.04281,0.0427,62971,2688.8617,5.3777,4929.67091,0,4929.6709132
2018-02-16T19:57:00+00:00,In,0.04233,0.04225,0.0426,11571,492.9246,0.9858,4435.76046,11571,4928.685064
2018-02-16T21:33:00+00:00,Out,0.0427,0.04265,0.0426,11571,492.9246,0.9858,4927.69921,0,4927.6992148
2018-02-16T22:33:00+00:00,In,0.04267,0.04266,0.0429,11486,492.7494,0.9855,4433.96432,11486,4926.713715999999
2018-02-16T22:39:00+00:00,In,0.04274,0.04268,0.043,5155,221.665,0.4433,4211.85599,16641,4927.418986
2018-02-16T22:57:00+00:00,In,0.04303,0.04276,0.0433,4863,210.5679,0.4211,4000.86695,21504,4931.990150199999
2018-02-16T23:09:00+00:00,In,0.04321,0.04284,0.0435,4598,200.013,0.4,3800.45392,26102,4935.890924199999
2018-02-16T23:15:00+00:00,In,0.04331,0.04289,0.0436,4358,190.0088,0.38,3610.06511,30460,4938.1211066
2018-02-16T23:21:00+00:00,In,0.04343,0.04295,0.0437,4130,180.481,0.361,3429.22314,34590,4940.806144599999
2018-02-16T23:27:00+00:00,In,0.04355,0.04303,0.0439,3905,171.4295,0.3429,3257.45079,38495,4947.3812855999995
2018-02-16T23:33:00+00:00,In,0.04373,0.04313,0.0446,3651,162.8346,0.3257,3094.29052,42146,4974.002116399999
2018-02-16T23:39:00+00:00,In,0.0439,0.04323,0.0444,3484,154.6896,0.3094,2939.29154,45630,4965.2635371999995
2018-02-17T00:15:00+00:00,In,0.04416,0.04377,0.0444,3310,146.964,0.2939,2792.03361,48940,4964.9696091999995
2018-02-17T00:21:00+00:00,In,0.04423,0.04386,0.0445,3137,139.5965,0.2792,2652.15792,52077,4969.584416199999
2018-02-17T00:45:00+00:00,Out,0.04428,0.0441,0.0441,52077,2296.5957,4.5932,4944.16042,0,4944.160424799999
2018-02-17T02:27:00+00:00,In,0.04423,0.04407,0.0446,11085,494.391,0.9888,4448.78064,11085,4943.171642799999
2018-02-17T02:33:00+00:00,In,0.04433,0.04411,0.0446,4987,222.4202,0.4448,4225.9156,16072,4942.7268023999995
2018-02-17T02:39:00+00:00,In,0.04443,0.04416,0.0447,4726,211.2522,0.4225,4014.2409,20798,4943.9114979999995
2018-02-17T02:57:00+00:00,Out,0.04447,0.04423,0.044,20798,915.112,1.8302,4927.52267,0,4927.522674
2018-02-17T06:09:00+00:00,In,0.04447,0.04445,0.0448,10998,492.7104,0.9854,4433.82685,10998,4926.5372532
2018-02-17T06:45:00+00:00,In,0.04496,0.04461,0.0458,4840,221.672,0.4433,4211.71151,15838,4937.0919092
2018-02-17T06:51:00+00:00,In,0.04521,0.0447,0.0461,4568,210.5848,0.4212,4000.70554,20406,4941.4221396
2018-02-17T06:57:00+00:00,In,0.04553,0.04482,0.0467,4283,200.0161,0.4,3800.28941,24689,4953.265707400001
2018-02-17T07:03:00+00:00,In,0.04587,0.04496,0.0464,4095,190.008,0.38,3609.90139,28784,4945.4789914
2018-02-17T07:57:00+00:00,In,0.04606,0.04577,0.0463,3898,180.4774,0.361,3429.06304,32682,4942.2396366
2018-02-17T08:09:00+00:00,Out,0.04605,0.04593,0.0459,32682,1500.1038,3.0002,4926.16663,0,4926.166629
2018-02-17T08:21:00+00:00,In,0.04612,0.04607,0.0466,10571,492.6086,0.9852,4432.57281,10571,4925.1814118
2018-02-17T08:57:00+00:00,Out,0.04638,0.04617,0.0459,10571,485.2089,0.9704,4916.81129,0,4916.811294000001
2018-02-17T11:27:00+00:00,In,0.04491,0.04489,0.0452,10877,491.6404,0.9833,4424.18761,10877,4915.828013200001
2018-02-17T11:33:00+00:00,In,0.04502,0.04489,0.0455,4861,221.1755,0.4424,4202.56976,15738,4918.6487622
2018-02-17T12:03:00+00:00,Out,0.04527,0.04504,0.045,15738,708.21,1.4164,4909.36334,0,4909.3633422
2018-02-17T12:09:00+00:00,In,0.04526,0.04506,0.0455,10789,490.8995,0.9818,4417.48204,10789,4908.381543200001
2018-02-17T12:15:00+00:00,In,0.04533,0.0451,0.0456,4843,220.8408,0.4417,4196.19956,15632,4909.0187616
2018-02-17T12:21:00+00:00,In,0.04536,0.04514,0.0456,4601,209.8056,0.4196,3985.97435,20233,4908.5991504
2018-02-17T12:27:00+00:00,In,0.04543,0.04519,0.0457,4361,199.2977,0.3986,3786.27806,24594,4910.223855
2018-02-17T13:09:00+00:00,Out,0.04547,0.04542,0.0447,24594,1099.3518,2.1987,4883.43115,0,4883.4311514
2018-02-17T14:21:00+00:00,In,0.04531,0.04518,0.0461,10593,488.3373,0.9767,4394.11718,10593,4882.4544768000005
2018-02-17T14:27:00+00:00,In,0.04552,0.04521,0.046,4776,219.696,0.4394,4173.98178,15369,4880.9557848
2018-02-17T14:33:00+00:00,In,0.04589,0.04529,0.0474,4402,208.6548,0.4173,3964.90968,19771,4902.0550752
2018-02-17T14:39:00+00:00,In,0.04638,0.04542,0.0473,4191,198.2343,0.3965,3766.27891,23962,4899.6815066
2018-02-17T14:45:00+00:00,In,0.04665,0.0455,0.0469,4015,188.3035,0.3766,3577.5988,27977,4889.7200996
2018-02-17T14:51:00+00:00,In,0.04689,0.04564,0.0474,3773,178.8402,0.3577,3398.40092,31750,4903.3509192
2018-02-17T14:57:00+00:00,In,0.04716,0.04581,0.0475,3577,169.9075,0.3398,3228.1536,35327,4906.1861042
2018-02-17T15:03:00+00:00,In,0.04741,0.04599,0.0478,3376,161.3728,0.3227,3066.45806,38703,4916.4614586
2018-02-17T15:39:00+00:00,In,0.04743,0.04688,0.0478,3207,153.2946,0.3066,2912.85687,41910,4916.154869399999
2018-02-17T15:51:00+00:00,In,0.04762,0.04722,0.0482,3021,145.6122,0.2912,2766.95344,44931,4932.627645
2018-02-17T15:57:00+00:00,In,0.04778,0.04736,0.0485,2852,138.322,0.2766,2628.3548,47783,4945.830301
2018-02-17T16:33:00+00:00,In,0.04811,0.04782,0.0484,2715,131.406,0.2628,2496.68599,50498,4940.789188999999
2018-02-17T16:45:00+00:00,In,0.04823,0.04791,0.0486,2568,124.8048,0.2496,2371.63158,53066,4950.639179399999
2018-02-17T16:51:00+00:00,In,0.04847,0.04803,0.0493,2405,118.5665,0.2371,2252.82795,55471,4987.5482464
2018-02-17T16:57:00+00:00,In,0.04876,0.04817,0.0494,2280,112.632,0.2253,2139.97068,57751,4992.870082399999
2018-02-17T17:03:00+00:00,In,0.04911,0.04832,0.0503,2127,106.9881,0.214,2032.76861,59878,5044.6320061999995
2018-02-17T17:09:00+00:00,In,0.04956,0.04853,0.0509,1996,101.5964,0.2032,1930.96901,61874,5080.3556134
2018-02-17T17:21:00+00:00,In,0.05018,0.04886,0.0508,1900,96.52,0.193,1834.25597,63774,5073.975173399999
2018-02-17T17:27:00+00:00,In,0.05039,0.04904,0.0509,1801,91.6709,0.1833,1742.40173,65575,5080.169231599999
2018-02-17T17:33:00+00:00,In,0.0506,0.04921,0.0509,1711,87.0899,0.1742,1655.13765,67286,5079.9950518
2018-02-17T17:39:00+00:00,In,0.05082,0.04941,0.0519,1594,82.7286,0.1655,1572.24359,68880,5147.1155946
2018-02-17T17:45:00+00:00,In,0.05134,0.04972,0.0544,1445,78.608,0.1572,1493.47838,70325,5319.158378599999
2018-02-17T17:51:00+00:00,In,0.05211,0.05009,0.0547,1365,74.6655,0.1493,1418.66355,71690,5340.106547599999
2018-02-17T17:57:00+00:00,In,0.05266,0.05042,0.0531,1335,70.8885,0.1418,1347.63327,73025,5225.2607706
2018-02-17T18:03:00+00:00,In,0.05311,0.05073,0.0534,1261,67.3374,0.1347,1280.1612,74286,5247.0335958
2018-02-17T18:27:00+00:00,Out,0.0522,0.05156,0.0514,74286,3818.3004,7.6366,5090.825,0,5090.824995
2018-02-17T18:33:00+00:00,In,0.05196,0.05171,0.0523,9733,509.0359,1.0181,4580.77102,9733,5089.8069232
2018-02-17T18:39:00+00:00,In,0.052,0.05189,0.0527,4346,229.0342,0.4581,4351.27875,14079,5093.2420548
2018-02-17T18:51:00+00:00,Out,0.05205,0.05208,0.0519,14079,730.7001,1.4614,5080.51745,0,5080.5174546
2018-02-17T21:09:00+00:00,In,0.05182,0.05152,0.0522,9732,508.0104,1.016,4571.49103,9732,5079.5014338
2018-02-17T21:15:00+00:00,In,0.05205,0.05159,0.0534,4280,228.552,0.4571,4342.48193,14012,5090.7227298
2018-02-17T21:21:00+00:00,In,0.05241,0.05173,0.054,4020,217.08,0.4342,4124.96777,18032,5098.695769800001
2018-02-17T21:27:00+00:00,In,0.05274,0.05185,0.0531,3884,206.2404,0.4125,3918.31489,21916,5082.054489000001
2018-02-17T21:33:00+00:00,In,0.05311,0.05196,0.0537,3648,195.8976,0.3918,3722.02549,25564,5094.812293800001
2018-02-17T22:09:00+00:00,Out,0.05282,0.05259,0.0521,25564,1331.8844,2.6638,5051.24613,0,5051.246125000001
2018-02-18T00:21:00+00:00,In,0.05275,0.05259,0.0535,9441,505.0935,1.0102,4545.14244,9441,5050.235938000001
2018-02-18T00:27:00+00:00,In,0.05308,0.05268,0.0539,4216,227.2424,0.4545,4317.44555,13657,5053.557853200001
2018-02-18T00:33:00+00:00,In,0.0534,0.05278,0.0543,3975,215.8425,0.4317,4101.17137,17632,5058.588968200001
2018-02-18T01:21:00+00:00,Out,0.05325,0.05319,0.0529,17632,932.7328,1.8655,5032.0387,0,5032.038702600001
2018-02-18T04:57:00+00:00,In,0.04926,0.04923,0.0504,9984,503.1936,1.0064,4527.83872,9984,5031.032315400001
2018-02-18T05:03:00+00:00,In,0.04949,0.04927,0.0506,4474,226.3844,0.4528,4301.00155,14458,5032.576346600002
2018-02-18T05:09:00+00:00,In,0.04979,0.04931,0.0504,4266,215.0064,0.43,4085.56513,18724,5029.254733800001
2018-02-18T05:15:00+00:00,Out,0.04985,0.04929,0.0488,18724,913.7312,1.8275,4997.46887,0,4997.468871400001
2018-02-18T07:09:00+00:00,In,0.04736,0.04714,0.0476,10498,499.7048,0.9994,4496.76466,10498,4996.469461800002
2018-02-18T07:15:00+00:00,In,0.04736,0.04719,0.0482,4664,224.8048,0.4496,4271.51025,15162,5002.318652200001
2018-02-18T07:21:00+00:00,In,0.0475,0.04731,0.0482,4431,213.5742,0.4271,4057.5089,19593,5001.891503800001
2018-02-18T07:27:00+00:00,In,0.04771,0.04739,0.048,4226,202.848,0.4057,3854.25521,23819,4997.567207800002
2018-02-18T07:33:00+00:00,Out,0.04779,0.04744,0.0474,23819,1129.0206,2.258,4981.01777,0,4981.017766600002
2018-02-18T07:51:00+00:00,In,0.04784,0.04774,0.0482,10334,498.0988,0.9962,4481.92277,10334,4980.021569000001
2018-02-18T07:57:00+00:00,In,0.04787,0.04777,0.0482,4649,224.0818,0.4482,4257.39281,14983,4979.573405400001
2018-02-18T08:27:00+00:00,Out,0.04789,0.04775,0.0477,14983,714.6891,1.4294,4970.65253,0,4970.652527200002
2018-02-18T10:33:00+00:00,In,0.04561,0.04549,0.0462,10758,497.0196,0.994,4472.63889,10758,4969.658488000001
2018-02-18T10:51:00+00:00,In,0.04603,0.04553,0.0467,4788,223.5996,0.4472,4248.59209,15546,4974.590288800001
2018-02-18T10:57:00+00:00,In,0.04624,0.0456,0.047,4519,212.393,0.4248,4035.7743,20065,4978.829302800001
2018-02-18T11:03:00+00:00,In,0.04641,0.04564,0.0467,4320,201.744,0.4035,3833.62681,24385,4972.4063148000005
