时间,交易类型,平均价,当前交易价,交易数量,交易金额,手续费,USDT,COIN,Net_Value
2018-02-14T16:39:00+00:00,Out,0.04037,0.04033,0.0402,27920,1122.384,2.2448,4958.15836,0,4958.158363599998
2018-02-14T19:09:00+00:00,In,0.04004,0.04001,0.0403,12303,495.8109,0.9916,4461.35584,12303,4957.166741799998
2018-02-14T19:27:00+00:00,Out,0.04019,0.04007,0.0399,12303,490.8897,0.9818,4951.26376,0,4951.263762399997
2018-02-14T22:33:00+00:00,In,0.0401,0.03989,0.0404,12255,495.102,0.9902,4455.17156,12255,4950.2735583999975
2018-02-14T22:39:00+00:00,In,0.04017,0.03992,0.0404,5513,222.7252,0.4455,4232.00091,17768,4949.828107999997
2018-02-14T23:45:00+00:00,In,0.04063,0.04042,0.0411,5148,211.5828,0.4232,4019.99494,22916,4961.842542399997
2018-02-14T23:51:00+00:00,In,0.04085,0.04049,0.0412,4878,200.9736,0.4019,3818.6194,27794,4963.7321951999975
2018-02-15T00:03:00+00:00,Out,0.04108,0.04062,0.0406,27794,1128.4364,2.2569,4944.79892,0,4944.7989223999975
2018-02-15T02:21:00+00:00,In,0.04005,0.03997,0.0404,12239,494.4556,0.9889,4449.35441,12239,4943.8100111999975
2018-02-15T02:33:00+00:00,In,0.04039,0.04004,0.0406,5479,222.4474,0.4449,4226.46212,17718,4945.812916399997
2018-02-15T02:45:00+00:00,In,0.04062,0.04014,0.0409,5166,211.2894,0.4226,4014.75014,22884,4950.7057375999975
2018-02-15T02:51:00+00:00,In,0.04078,0.04021,0.0411,4884,200.7324,0.4015,3813.61627,27768,4954.881072799997
2018-02-15T02:57:00+00:00,In,0.04089,0.04029,0.0411,4639,190.6629,0.3813,3622.57205,32407,4954.499746999997
2018-02-15T03:21:00+00:00,In,0.04109,0.04055,0.0414,4375,181.125,0.3623,3441.0848,36782,4963.859596999997
2018-02-15T04:21:00+00:00,Out,0.04117,0.04111,0.0411,36782,1511.7402,3.0235,4949.80152,0,4949.801516599997
2018-02-15T04:39:00+00:00,In,0.04125,0.04116,0.0417,11870,494.979,0.99,4453.83256,11870,4948.811558599997
2018-02-15T04:45:00+00:00,In,0.04139,0.0412,0.0416,5353,222.6848,0.4454,4230.70239,17223,4947.179188999997
2018-02-15T05:09:00+00:00,Out,0.04141,0.04127,0.0412,17223,709.5876,1.4192,4938.87081,0,4938.8708137999965
2018-02-15T12:39:00+00:00,In,0.03945,0.03944,0.0397,12440,493.868,0.9877,4444.01508,12440,4937.883077799997
2018-02-15T12:45:00+00:00,In,0.0396,0.03944,0.0399,5568,222.1632,0.4443,4221.40755,18008,4939.926751399997
2018-02-15T13:27:00+00:00,In,0.03986,0.0396,0.0402,5250,211.05,0.4221,4009.93545,23258,4944.907051399997
2018-02-15T14:09:00+00:00,In,0.04005,0.03992,0.0403,4975,200.4925,0.401,3809.04197,28233,4946.831866399997
2018-02-15T15:03:00+00:00,In,0.04045,0.04023,0.0408,4667,190.4136,0.3808,3618.24754,32900,4960.567539199998
2018-02-15T15:51:00+00:00,Out,0.04066,0.04051,0.0404,32900,1329.16,2.6583,4944.74922,0,4944.749219199997
2018-02-15T17:21:00+00:00,In,0.04055,0.04041,0.0409,12089,494.4401,0.9889,4449.32024,12089,4943.760338999997
2018-02-15T17:27:00+00:00,In,0.04066,0.04044,0.041,5426,222.466,0.4449,4226.40931,17515,4944.524306999997
2018-02-15T18:15:00+00:00,In,0.04099,0.04074,0.0412,5129,211.3148,0.4226,4014.67188,22644,4947.604677399997
2018-02-15T18:45:00+00:00,Out,0.04115,0.04098,0.0409,22644,926.1396,1.8523,4938.9592,0,4938.959198199997
2018-02-15T20:21:00+00:00,In,0.04098,0.04088,0.0412,11987,493.8644,0.9877,4444.10707,11987,4937.971469399998
2018-02-15T20:27:00+00:00,Out,0.04095,0.0409,0.0408,11987,489.0696,0.9781,4932.19853,0,4932.198530199998
2018-02-15T22:45:00+00:00,In,0.04062,0.04059,0.0411,12000,493.2,0.9864,4438.01213,12000,4931.212130199998
2018-02-15T23:21:00+00:00,In,0.04114,0.04077,0.0414,5359,221.8626,0.4437,4215.7058,17359,4934.368404999997
2018-02-16T00:03:00+00:00,Out,0.0412,0.04108,0.041,17359,711.719,1.4234,4926.00137,0,4926.001366999998
2018-02-16T00:09:00+00:00,In,0.04118,0.04112,0.0414,11898,492.5772,0.9852,4432.43901,11898,4925.016212599998
2018-02-16T00:39:00+00:00,Out,0.04133,0.04125,0.0412,11898,490.1976,0.9804,4921.65622,0,4921.656217399998
2018-02-16T00:45:00+00:00,In,0.04138,0.04128,0.0416,11830,492.128,0.9843,4428.54396,11830,4920.671961399998
2018-02-16T00:51:00+00:00,In,0.04149,0.04131,0.0417,5310,221.427,0.4429,4206.67411,17140,4921.412107399999
2018-02-16T00:57:00+00:00,In,0.04168,0.04136,0.0423,4972,210.3156,0.4206,3995.93788,22112,4931.275476199999
2018-02-16T01:03:00+00:00,In,0.04212,0.04147,0.0433,4614,199.7862,0.3996,3795.7521,26726,4952.987903799998
2018-02-16T01:09:00+00:00,In,0.0426,0.04161,0.0433,4383,189.7839,0.3796,3605.58864,31109,4952.608335999998
2018-02-16T01:15:00+00:00,In,0.04302,0.04175,0.0434,4153,180.2402,0.3605,3424.98796,35262,4955.358755599998
2018-02-16T01:39:00+00:00,In,0.04278,0.04214,0.0431,3973,171.2363,0.3425,3253.40918,39235,4944.437682999998
2018-02-16T02:03:00+00:00,In,0.0429,0.04255,0.0433,3756,162.6348,0.3253,3090.44911,42991,4951.959413399998
2018-02-16T02:09:00+00:00,In,0.04302,0.04267,0.0433,3568,154.4944,0.309,2935.64572,46559,4951.650424599999
2018-02-16T02:21:00+00:00,Out,0.0431,0.04286,0.0427,46559,1988.0693,3.9761,4919.73889,0,4919.738885999998
2018-02-16T05:45:00+00:00,In,0.04169,0.0415,0.042,11713,491.946,0.9839,4426.80899,11713,4918.754993999998
2018-02-16T06:21:00+00:00,Out,0.04165,0.04153,0.0415,11713,486.0895,0.9722,4911.92631,0,4911.926314999998
2018-02-16T08:51:00+00:00,In,0.04067,0.04058,0.0409,12009,491.1681,0.9823,4419.77588,12009,4910.943978799998
2018-02-16T09:27:00+00:00,In,0.04088,0.04067,0.0411,5376,220.9536,0.4419,4198.38037,17385,4912.903871599999
2018-02-16T09:33:00+00:00,In,0.04092,0.0407,0.0412,5095,209.914,0.4198,3988.04654,22480,4914.222543599999
2018-02-16T10:09:00+00:00,Out,0.0409,0.04089,0.0407,22480,914.936,1.8299,4901.15267,0,4901.152671599999
2018-02-16T11:51:00+00:00,In,0.04027,0.04026,0.0406,12071,490.0826,0.9802,4410.08991,12071,4900.172506399998
2018-02-16T11:57:00+00:00,In,0.04046,0.04029,0.0407,5417,220.4719,0.4409,4189.17706,17488,4900.938662599999
2018-02-16T12:03:00+00:00,In,0.04054,0.04033,0.0409,5121,209.4489,0.4189,3979.30926,22609,4904.017364799999
2018-02-16T12:09:00+00:00,In,0.04069,0.04035,0.0409,4864,198.9376,0.3979,3779.97379,27473,4903.619489599999
2018-02-16T12:57:00+00:00,In,0.04097,0.04069,0.0412,4587,188.9844,0.378,3590.61142,32060,4911.483420799999
2018-02-16T13:09:00+00:00,In,0.04117,0.04085,0.0414,4336,179.5104,0.359,3410.742,36396,4917.536399999999
2018-02-16T13:21:00+00:00,In,0.04137,0.04099,0.0416,4099,170.5184,0.341,3239.88256,40495,4924.474563199999
2018-02-16T13:27:00+00:00,In,0.04146,0.04106,0.0417,3884,161.9628,0.3239,3077.59584,44379,4928.200137599999
2018-02-16T14:33:00+00:00,In,0.04157,0.04149,0.0419,3672,153.8568,0.3077,2923.43132,48051,4936.768223999999
2018-02-16T14:39:00+00:00,In,0.04186,0.04157,0.0428,3415,146.162,0.2923,2776.977,51466,4979.721799999999
2018-02-16T14:45:00+00:00,In,0.0423,0.04168,0.0429,3236,138.8244,0.2776,2637.87495,54702,4984.590751199999
2018-02-16T14:51:00+00:00,In,0.04269,0.0418,0.0433,3046,131.8918,0.2638,2505.71937,57748,5006.207767599999
2018-02-16T15:39:00+00:00,In,0.04288,0.04249,0.0431,2906,125.2486,0.2505,2380.22027,60654,4994.407670399998
2018-02-16T16:03:00+00:00,Out,0.0429,0.04285,0.0427,60654,2589.9258,5.1799,4964.96622,0,4964.966218799998
2018-02-16T19:57:00+00:00,In,0.04236,0.04226,0.0426,11654,496.4604,0.9929,4467.5129,11654,4963.973297999998
2018-02-16T21:33:00+00:00,Out,0.04273,0.04265,0.0426,11654,496.4604,0.9929,4962.98038,0,4962.980377199998
2018-02-16T23:09:00+00:00,In,0.04328,0.04284,0.0435,11409,496.2915,0.9926,4465.69629,11409,4961.987794199998
2018-02-16T23:27:00+00:00,In,0.04363,0.04304,0.0439,5086,223.2754,0.4466,4241.97434,16495,4966.104843399998
2018-02-16T23:33:00+00:00,In,0.04384,0.04315,0.0446,4755,212.073,0.4241,4029.4772,21250,4977.227197399998
2018-02-16T23:39:00+00:00,In,0.04403,0.04326,0.0444,4537,201.4428,0.4029,3827.63151,25787,4972.574311799997
2018-02-17T00:45:00+00:00,Out,0.04422,0.04413,0.0441,25787,1137.2067,2.2744,4962.5638,0,4962.563798399998
2018-02-17T02:27:00+00:00,In,0.04429,0.04408,0.0446,11126,496.2196,0.9924,4465.35176,11126,4961.571359199998
2018-02-17T02:33:00+00:00,In,0.04438,0.04412,0.0446,5005,223.223,0.4464,4241.68231,16131,4961.124913199998
2018-02-17T02:57:00+00:00,Out,0.04444,0.04425,0.044,16131,709.764,1.4195,4950.02679,0,4950.026785199998
2018-02-17T06:09:00+00:00,In,0.0445,0.04444,0.0448,11049,494.9952,0.99,4454.04159,11049,4949.0367947999985
2018-02-17T06:45:00+00:00,In,0.04504,0.04461,0.0458,4862,222.6796,0.4454,4230.91664,15911,4959.6404355999975
2018-02-17T06:51:00+00:00,In,0.04536,0.04471,0.0461,4588,211.5068,0.423,4018.98682,20499,4963.990721999998
2018-02-17T06:57:00+00:00,In,0.04577,0.04484,0.0467,4302,200.9034,0.4018,3817.68162,24801,4975.888315199998
2018-02-17T07:57:00+00:00,In,0.04606,0.04581,0.0463,4122,190.8486,0.3817,3626.45132,28923,4965.586217999998
2018-02-17T08:09:00+00:00,Out,0.04608,0.04597,0.0459,28923,1327.5657,2.6551,4951.36189,0,4951.361886599998
2018-02-17T08:21:00+00:00,In,0.04612,0.04608,0.0466,10625,495.125,0.9903,4455.24664,10625,4950.371636599998
2018-02-17T08:57:00+00:00,Out,0.04635,0.04618,0.0459,10625,487.6875,0.9754,4941.95876,0,4941.958761599998
2018-02-17T11:27:00+00:00,In,0.04495,0.04487,0.0452,10933,494.1716,0.9883,4446.79882,10933,4940.9704183999975
2018-02-17T11:33:00+00:00,In,0.04509,0.04489,0.0455,4886,222.313,0.4446,4224.04119,15819,4943.805692399998
2018-02-17T12:03:00+00:00,Out,0.04525,0.04505,0.045,15819,711.855,1.4237,4934.47248,0,4934.472482399999
2018-02-17T12:09:00+00:00,In,0.04524,0.04507,0.0455,10844,493.402,0.9868,4440.08368,10844,4933.4856783999985
2018-02-17T12:15:00+00:00,In,0.04531,0.04511,0.0456,4868,221.9808,0.444,4217.65892,15712,4934.126116799998
2018-02-17T12:57:00+00:00,Out,0.04553,0.04542,0.0454,15712,713.3248,1.4266,4929.55707,0,4929.5570671999985
2018-02-17T14:15:00+00:00,In,0.04517,0.04514,0.0462,10670,492.954,0.9859,4435.61716,10670,4928.571159199998
2018-02-17T14:21:00+00:00,In,0.04543,0.04516,0.0461,4810,221.741,0.4435,4213.43268,15480,4927.060677199998
2018-02-17T14:27:00+00:00,In,0.04571,0.04519,0.046,4579,210.634,0.4213,4002.37741,20059,4925.091409199998
2018-02-17T14:33:00+00:00,In,0.0462,0.04528,0.0474,4221,200.0754,0.4002,3801.90186,24280,4952.773858399998
2018-02-17T14:39:00+00:00,In,0.04663,0.04541,0.0473,4018,190.0514,0.3801,3611.47036,28298,4949.965755599998
2018-02-17T14:51:00+00:00,In,0.04716,0.04569,0.0474,3809,180.5466,0.3611,3430.56266,32107,4952.434462399999
2018-02-17T15:03:00+00:00,In,0.04738,0.04604,0.0478,3588,171.5064,0.343,3258.71325,35695,4964.934249599999
2018-02-17T15:39:00+00:00,In,0.04746,0.04696,0.0478,3408,162.9024,0.3258,3095.48504,39103,4964.608444799998
2018-02-17T15:51:00+00:00,In,0.04768,0.04727,0.0482,3211,154.7702,0.3095,2940.4053,42314,4979.940104399999
2018-02-17T15:57:00+00:00,In,0.04792,0.04742,0.0485,3031,147.0035,0.294,2793.1078,45345,4992.340297399998
2018-02-17T16:33:00+00:00,In,0.04816,0.04784,0.0484,2885,139.634,0.2793,2653.19453,48230,4987.526529399998
2018-02-17T16:45:00+00:00,In,0.04828,0.04794,0.0486,2729,132.6294,0.2653,2520.29987,50959,4996.907270599999
2018-02-17T16:51:00+00:00,In,0.04861,0.04806,0.0493,2556,126.0108,0.252,2394.03705,53515,5032.3265489999985
2018-02-17T16:57:00+00:00,In,0.04893,0.04819,0.0494,2423,119.6962,0.2394,2274.10146,55938,5037.4386565999985
2018-02-17T17:03:00+00:00,In,0.04938,0.04836,0.0503,2260,113.678,0.2274,2160.1961,58198,5087.555500599998
2018-02-17T17:09:00+00:00,In,0.04995,0.04857,0.0509,2122,108.0098,0.216,2051.97028,60320,5122.2582809999985
2018-02-17T17:21:00+00:00,In,0.05039,0.04891,0.0508,2019,102.5652,0.2051,1949.19995,62339,5116.021150599999
2018-02-17T17:27:00+00:00,In,0.05054,0.04908,0.0509,1914,97.4226,0.1948,1851.58251,64253,5122.060205399998
2018-02-17T17:33:00+00:00,In,0.05059,0.04924,0.0509,1818,92.5362,0.1851,1758.86123,66071,5121.875132999999
2018-02-17T17:39:00+00:00,In,0.05098,0.04946,0.0519,1694,87.9186,0.1758,1670.7668,67765,5187.770295799999
2018-02-17T17:45:00+00:00,In,0.05168,0.04979,0.0544,1535,83.504,0.167,1587.09579,69300,5357.015787799998
2018-02-17T17:51:00+00:00,In,0.05257,0.05016,0.0547,1450,79.315,0.1586,1507.62216,70750,5377.647157799998
2018-02-17T18:27:00+00:00,Out,0.05185,0.05165,0.0514,70750,3636.55,7.2731,5136.89906,0,5136.899057799999
2018-02-17T18:33:00+00:00,In,0.05183,0.0518,0.0523,9821,513.6383,1.0273,4622.23348,9821,5135.871781199999
2018-02-17T18:39:00+00:00,In,0.05198,0.05196,0.0527,4385,231.0895,0.4622,4390.6818,14206,5139.338002199998
2018-02-17T18:51:00+00:00,Out,0.05219,0.05216,0.0519,14206,737.2914,1.4746,5126.49862,0,5126.498619399999
2018-02-17T21:09:00+00:00,In,0.05181,0.0515,0.0522,9820,512.604,1.0252,4612.86941,9820,5125.473411399999
2018-02-17T21:15:00+00:00,In,0.0521,0.05159,0.0534,4319,230.6346,0.4613,4381.77354,14139,5136.796142199999
2018-02-17T21:21:00+00:00,In,0.05266,0.05174,0.054,4057,219.078,0.4382,4162.25739,18196,5144.841386199999
2018-02-17T22:09:00+00:00,Out,0.05269,0.05263,0.0521,18196,948.0116,1.896,5108.37296,0,5108.372962999999
2018-02-18T00:15:00+00:00,In,0.0526,0.05254,0.0531,9620,510.822,1.0216,4596.52932,9620,5107.351318999999
2018-02-18T00:21:00+00:00,In,0.05288,0.05259,0.0535,4295,229.7825,0.4596,4366.28725,13915,5110.739753999999
2018-02-18T00:27:00+00:00,In,0.05327,0.05269,0.0539,4050,218.295,0.4366,4147.55566,17965,5115.869163999999
2018-02-18T00:33:00+00:00,In,0.05366,0.05281,0.0543,3819,207.3717,0.4147,3939.76922,21784,5122.640420599999
2018-02-18T01:21:00+00:00,Out,0.05316,0.05323,0.0529,21784,1152.3736,2.3047,5089.83807,0,5089.838073399998
2018-02-18T04:57:00+00:00,In,0.04932,0.0492,0.0504,10098,508.9392,1.0179,4579.88099,10098,5088.820194999998
2018-02-18T05:03:00+00:00,In,0.04973,0.04925,0.0506,4525,228.965,0.4579,4350.45806,14623,5090.381864999999
2018-02-18T05:09:00+00:00,In,0.05009,0.04931,0.0504,4315,217.476,0.435,4132.54711,18938,5087.022312999999
2018-02-18T05:15:00+00:00,Out,0.05003,0.04928,0.0488,18938,924.1744,1.8483,5054.87316,0,5054.873164199998
2018-02-18T07:09:00+00:00,In,0.04721,0.04715,0.0476,10619,505.4644,1.0109,4548.39784,10619,5053.862235399998
2018-02-18T07:15:00+00:00,In,0.04734,0.04722,0.0482,4718,227.4076,0.4548,4320.53542,15337,5059.778820199998
2018-02-18T07:21:00+00:00,In,0.04771,0.04735,0.0482,4481,215.9842,0.432,4104.11925,19818,5059.346851799998
2018-02-18T07:33:00+00:00,Out,0.04786,0.0475,0.0474,19818,939.3732,1.8787,5041.61371,0,5041.613705399998
2018-02-18T07:51:00+00:00,In,0.04778,0.04774,0.0482,10459,504.1238,1.0082,4536.48166,10459,5040.6054577999985
2018-02-18T08:27:00+00:00,Out,0.04784,0.04778,0.0477,10459,498.8943,0.9978,5034.37817,0,5034.378169199998
2018-02-18T10:27:00+00:00,In,0.04556,0.04548,0.0458,10992,503.4336,1.0069,4529.9377,10992,5033.371301999999
2018-02-18T10:33:00+00:00,In,0.04577,0.04547,0.0462,4902,226.4724,0.4529,4303.01236,15894,5037.315157199999
2018-02-18T10:51:00+00:00,In,0.04609,0.04552,0.0467,4607,215.1469,0.4303,4087.43516,20501,5044.831863399999
2018-02-18T10:57:00+00:00,In,0.04632,0.04557,0.047,4348,204.356,0.4087,3882.67045,24849,5050.573451399999
2018-02-18T11:21:00+00:00,In,0.04683,0.04591,0.0474,4095,194.103,0.3882,3688.17925,28944,5060.124845399998
2018-02-18T11:39:00+00:00,Out,0.04677,0.04629,0.0461,28944,1334.3184,2.6686,5019.82901,0,5019.829008599998
2018-02-18T12:57:00+00:00,In,0.04671,0.04643,0.0473,10612,501.9476,1.0039,4516.87751,10612,5018.825113399998
2018-02-18T13:09:00+00:00,In,0.0472,0.04649,0.0478,4724,225.8072,0.4516,4290.6187,15336,5023.679498999998
2018-02-18T13:15:00+00:00,In,0.04752,0.04662,0.0485,4423,214.5155,0.429,4075.67417,19759,5033.9856679999975
2018-02-18T13:21:00+00:00,In,0.04798,0.04679,0.0498,4092,203.7816,0.4076,3871.485,23851,5059.264804799997
2018-02-18T13:27:00+00:00,In,0.04856,0.04698,0.0492,3934,193.5528,0.3871,3677.5451,27785,5044.567099199998
2018-02-18T13:33:00+00:00,In,0.04913,0.04717,0.0499,3684,183.8316,0.3677,3493.34584,31469,5063.648935999998
2018-02-18T13:39:00+00:00,In,0.04952,0.04739,0.0498,3507,174.6486,0.3493,3318.34794,34976,5060.152738799998
2018-02-18T13:45:00+00:00,In,0.04966,0.04763,0.05,3318,165.9,0.3318,3152.11614,38294,5066.816138799997
2018-02-18T14:09:00+00:00,In,0.04985,0.04855,0.0503,3133,157.5899,0.3152,2994.21106,41427,5077.989158999997
2018-02-18T14:27:00+00:00,Out,0.04965,0.0491,0.0491,41427,2034.0657,4.0681,5024.20863,0,5024.208627599997
2018-02-18T14:57:00+00:00,In,0.04968,0.04964,0.0502,10008,502.4016,1.0048,4520.80222,10008,5023.203824399998
2018-02-18T15:03:00+00:00,In,0.04991,0.0497,0.0503,4493,225.9979,0.452,4294.35233,14501,5023.7526285999975
2018-02-18T15:09:00+00:00,In,0.05023,0.04977,0.0513,4185,214.6905,0.4294,4079.23245,18686,5037.824247599997
2018-02-18T15:15:00+00:00,In,0.05055,0.04985,0.0511,3991,203.9401,0.4079,3874.88447,22677,5033.679167399997
2018-02-18T15:33:00+00:00,Out,0.05069,0.05001,0.05,22677,1133.85,2.2677,5006.46677,0,5006.4667673999975
2018-02-18T17:21:00+00:00,In,0.04818,0.04814,0.0485,10322,500.617,1.0012,4504.84853,10322,5005.465533399998
2018-02-18T17:33:00+00:00,Out,0.04828,0.04812,0.0479,10322,494.4238,0.9888,4998.28349,0,4998.283485799998
2018-02-18T18:03:00+00:00,In,0.04821,0.04803,0.0485,10305,499.7925,0.9996,4497.4914,10305,4997.283900799997
2018-02-18T18:15:00+00:00,Out,0.0482,0.04807,0.0479,10305,493.6095,0.9872,4990.11368,0,4990.113681799998
2018-02-18T19:33:00+00:00,In,0.04863,0.04846,0.0489,10204,498.9756,0.998,4490.14013,10204,4989.115730599998
2018-02-18T20:09:00+00:00,Out,0.04884,0.0487,0.0487,10204,496.9348,0.9939,4986.08106,0,4986.081060999998
2018-02-19T01:15:00+00:00,In,0.0462,0.0461,0.047,10608,498.576,0.9972,4486.50791,10608,4985.083908999998
2018-02-19T01:21:00+00:00,In,0.04642,0.04612,0.0468,4793,224.3124,0.4486,4261.74688,15401,4982.513684199998
2018-02-19T01:27:00+00:00,In,0.04671,0.04619,0.0473,4505,213.0865,0.4262,4048.23421,19906,4989.7880111999975
2018-02-19T01:33:00+00:00,In,0.04705,0.04629,0.0474,4270,202.398,0.4048,3845.43142,24176,4991.373815199998
2018-02-19T01:39:00+00:00,In,0.04729,0.04642,0.0478,4022,192.2516,0.3845,3652.79531,28198,5000.659711999998
2018-02-19T02:09:00+00:00,Out,0.04711,0.04681,0.0467,28198,1316.8466,2.6337,4967.00822,0,4967.008218799998
2018-02-19T03:27:00+00:00,In,0.04693,0.04665,0.0472,10523,496.6856,0.9934,4469.32925,10523,4966.014847599998
