时间,交易类型,平均价,当前交易价,交易数量,交易金额,手续费,USDT,COIN,Net_Value
2018-02-16T21:33:00+00:00,Out,0.0427,0.04261,0.0426,16900,719.94,1.4399,4962.67051,0,4962.670506600002
2018-02-16T22:39:00+00:00,In,0.04274,0.04268,0.043,11541,496.263,0.9925,4465.41498,11541,4961.677980600002
2018-02-16T22:57:00+00:00,In,0.04302,0.04275,0.0433,5156,223.2548,0.4465,4241.71367,16697,4964.693771000002
2018-02-16T23:09:00+00:00,In,0.0432,0.04283,0.0435,4875,212.0625,0.4241,4029.22705,21572,4967.609046000002
2018-02-16T23:15:00+00:00,In,0.0433,0.04286,0.0436,4620,201.432,0.4029,3827.39218,26192,4969.363382000002
2018-02-16T23:21:00+00:00,In,0.04342,0.04292,0.0437,4379,191.3623,0.3827,3635.64716,30571,4971.599857400002
2018-02-16T23:27:00+00:00,In,0.04354,0.04298,0.0439,4140,181.746,0.3635,3453.53767,34711,4977.350565400003
2018-02-16T23:33:00+00:00,In,0.04372,0.04307,0.0446,3871,172.6466,0.3453,3280.54577,38582,5001.302972200003
2018-02-16T23:39:00+00:00,In,0.04389,0.04315,0.0444,3694,164.0136,0.328,3116.20415,42276,4993.258545000002
2018-02-17T00:15:00+00:00,In,0.04416,0.04366,0.0444,3509,155.7996,0.3116,2960.09295,45785,4992.946945800002
2018-02-17T00:21:00+00:00,In,0.04423,0.04374,0.0445,3325,147.9625,0.2959,2811.83452,49110,4997.229520800002
2018-02-17T00:51:00+00:00,Out,0.04418,0.04404,0.0439,49110,2155.929,4.3119,4963.45166,0,4963.451662800002
2018-02-17T02:27:00+00:00,In,0.04422,0.04407,0.0446,11128,496.3088,0.9926,4466.15025,11128,4962.459045200002
2018-02-17T02:33:00+00:00,In,0.04432,0.04409,0.0446,5006,223.2676,0.4465,4242.43611,16134,4962.012510000002
2018-02-17T02:39:00+00:00,In,0.04442,0.04413,0.0447,4745,212.1015,0.4242,4029.91041,20879,4963.201707000003
2018-02-17T02:57:00+00:00,Out,0.04446,0.0442,0.044,20879,918.676,1.8374,4946.74906,0,4946.749055000002
2018-02-17T03:15:00+00:00,In,0.04427,0.04425,0.0445,11116,494.662,0.9893,4451.09773,11116,4945.759731000002
2018-02-17T03:33:00+00:00,Out,0.04434,0.04431,0.0442,11116,491.3272,0.9827,4941.44228,0,4941.442276600002
2018-02-17T04:15:00+00:00,In,0.04438,0.04437,0.0446,11079,494.1234,0.9882,4446.33063,11079,4940.454029800002
2018-02-17T05:15:00+00:00,Out,0.04446,0.04442,0.0444,11079,491.9076,0.9838,4937.25441,0,4937.254414600002
2018-02-17T06:09:00+00:00,In,0.04447,0.04446,0.0448,11020,493.696,0.9874,4442.57102,11020,4936.267022600002
2018-02-17T06:45:00+00:00,In,0.04495,0.04459,0.0458,4849,222.0842,0.4442,4220.04265,15869,4946.842854200002
2018-02-17T06:51:00+00:00,In,0.04519,0.04467,0.0461,4577,210.9997,0.422,4008.62095,20446,4951.181554800002
2018-02-17T06:57:00+00:00,In,0.04551,0.04478,0.0467,4291,200.3897,0.4008,3807.83048,24737,4963.048375400002
2018-02-17T07:03:00+00:00,In,0.04584,0.04489,0.0464,4103,190.3792,0.3808,3617.07052,28840,4955.246517000002
2018-02-17T07:57:00+00:00,In,0.04605,0.04564,0.0463,3906,180.8478,0.3617,3435.86102,32746,4952.000821400003
2018-02-17T08:21:00+00:00,In,0.04612,0.04593,0.0466,3686,171.7676,0.3435,3263.74989,36432,4961.481086200003
2018-02-17T08:57:00+00:00,Out,0.04638,0.04613,0.0459,36432,1672.2288,3.3445,4932.63423,0,4932.634228600003
2018-02-17T11:33:00+00:00,In,0.04501,0.04496,0.0455,10840,493.22,0.9864,4438.42779,10840,4931.647788600003
2018-02-17T12:03:00+00:00,Out,0.04527,0.04501,0.045,10840,487.8,0.9756,4925.25219,0,4925.252188600003
2018-02-17T12:09:00+00:00,In,0.04526,0.04505,0.0455,10824,492.492,0.985,4431.7752,10824,4924.267204600003
2018-02-17T12:15:00+00:00,In,0.04533,0.04509,0.0456,4859,221.5704,0.4431,4209.76166,15683,4924.906463800004
2018-02-17T12:21:00+00:00,In,0.04536,0.04512,0.0456,4615,210.444,0.4209,3998.89678,20298,4924.485575800003
2018-02-17T12:27:00+00:00,In,0.04542,0.04516,0.0457,4375,199.9375,0.3999,3798.5594,24673,4926.115500800003
2018-02-17T13:09:00+00:00,Out,0.04547,0.04538,0.0447,24673,1102.8831,2.2058,4899.23673,0,4899.236734600004
2018-02-17T14:21:00+00:00,In,0.0453,0.04522,0.0461,10627,489.9047,0.9798,4408.35223,10627,4898.256925200004
2018-02-17T14:27:00+00:00,In,0.0455,0.04525,0.046,4791,220.386,0.4408,4187.52545,15418,4896.753453200004
2018-02-17T14:33:00+00:00,In,0.04586,0.04533,0.0474,4417,209.3658,0.4187,3977.74092,19835,4917.919921600003
2018-02-17T14:39:00+00:00,In,0.04633,0.04543,0.0473,4204,198.8492,0.3977,3778.49402,24039,4915.538723200004
2018-02-17T14:45:00+00:00,In,0.04663,0.0455,0.0469,4028,188.9132,0.3778,3589.203,28067,4905.545296800004
2018-02-17T14:51:00+00:00,In,0.04686,0.04559,0.0474,3786,179.4564,0.3589,3409.38768,31853,4919.219884000004
2018-02-17T14:57:00+00:00,In,0.04712,0.0457,0.0475,3588,170.43,0.3409,3238.61682,35441,4922.064324000004
2018-02-17T15:03:00+00:00,In,0.0474,0.04584,0.0478,3387,161.8986,0.3238,3076.39443,38828,4932.372826800003
2018-02-17T15:39:00+00:00,In,0.04742,0.04665,0.0478,3217,153.7726,0.3075,2922.31428,42045,4932.065281600004
2018-02-17T15:51:00+00:00,In,0.04762,0.04695,0.0482,3031,146.0942,0.2922,2775.92789,45076,4948.591093200003
2018-02-17T15:57:00+00:00,In,0.04777,0.04713,0.0485,2861,138.7585,0.2775,2636.89188,47937,4961.8363762000035
2018-02-17T16:33:00+00:00,In,0.04812,0.04774,0.0484,2724,131.8416,0.2637,2504.78659,50661,4956.7789930000035
2018-02-17T16:45:00+00:00,In,0.04822,0.04787,0.0486,2576,125.1936,0.2504,2379.34261,53237,4966.660805800004
2018-02-17T16:51:00+00:00,In,0.04845,0.04797,0.0493,2413,118.9609,0.2379,2260.14378,55650,5003.688784000004
2018-02-17T16:57:00+00:00,In,0.04874,0.04807,0.0494,2287,112.9778,0.226,2146.94003,57937,5009.027828400003
2018-02-17T17:03:00+00:00,In,0.04909,0.04821,0.0503,2134,107.3402,0.2147,2039.38515,60071,5060.956448000004
2018-02-17T17:09:00+00:00,In,0.04952,0.04839,0.0509,2003,101.9527,0.2039,1937.22854,62074,5096.795142600004
2018-02-17T17:21:00+00:00,In,0.05015,0.0487,0.0508,1906,96.8248,0.1936,1840.21009,63980,5090.3940930000035
2018-02-17T17:27:00+00:00,In,0.05036,0.04887,0.0509,1807,91.9763,0.184,1748.04984,65787,5096.608140400003
2018-02-17T17:33:00+00:00,In,0.0506,0.04905,0.0509,1717,87.3953,0.1748,1660.47975,67504,5096.433349800004
2018-02-17T17:39:00+00:00,In,0.05083,0.04926,0.0519,1599,82.9881,0.166,1577.32567,69103,5163.771373600004
2018-02-17T17:45:00+00:00,In,0.05131,0.04954,0.0544,1449,78.8256,0.1577,1498.34242,70552,5336.371222400003
2018-02-17T17:51:00+00:00,In,0.05207,0.04985,0.0547,1369,74.8843,0.1498,1423.30835,71921,5357.387053800004
2018-02-17T17:57:00+00:00,In,0.0526,0.05013,0.0531,1340,71.154,0.1423,1352.01205,73261,5242.1711458000045
2018-02-17T18:03:00+00:00,In,0.05304,0.05041,0.0534,1265,67.551,0.1351,1284.32594,74526,5264.014343800003
2018-02-17T18:33:00+00:00,In,0.05201,0.05138,0.0523,1227,64.1721,0.1283,1220.0255,75753,5181.907399600003
2018-02-17T18:39:00+00:00,In,0.052,0.0516,0.0527,1157,60.9739,0.1219,1158.92965,76910,5212.086651800004
2018-02-17T19:09:00+00:00,Out,0.05218,0.05216,0.0521,76910,4007.011,8.014,5157.92663,0,5157.926629800004
2018-02-17T21:09:00+00:00,In,0.05182,0.05161,0.0522,9881,515.7882,1.0316,4641.10685,9881,5156.895053400004
2018-02-17T21:15:00+00:00,In,0.05205,0.05165,0.0534,4345,232.023,0.464,4408.61981,14226,5168.2882074000045
2018-02-17T21:21:00+00:00,In,0.05239,0.05174,0.054,4082,220.428,0.4409,4187.75095,18308,5176.382951400004
2018-02-17T21:27:00+00:00,In,0.05271,0.05181,0.0531,3943,209.3733,0.4187,3977.9589,22251,5159.487004800004
2018-02-17T21:33:00+00:00,In,0.05306,0.05191,0.0537,3703,198.8511,0.3977,3778.7101,25954,5172.439902600004
2018-02-17T22:09:00+00:00,Out,0.05284,0.0524,0.0521,25954,1352.2034,2.7044,5128.2091,0,5128.2090958000035
2018-02-17T23:39:00+00:00,In,0.05263,0.05251,0.0529,9694,512.8126,1.0256,4614.37087,9694,5127.183470600004
2018-02-17T23:45:00+00:00,Out,0.05262,0.05248,0.0523,9694,506.9962,1.014,5120.35308,0,5120.353078200003
2018-02-18T00:15:00+00:00,In,0.05254,0.05252,0.0531,9642,511.9902,1.024,4607.3389,9642,5119.329097800004
2018-02-18T00:21:00+00:00,In,0.05275,0.05257,0.0535,4305,230.3175,0.4606,4376.56076,13947,5122.725262800004
2018-02-18T00:27:00+00:00,In,0.05305,0.05268,0.0539,4059,218.7801,0.4376,4157.3431,18006,5127.866502600004
2018-02-18T00:33:00+00:00,In,0.05338,0.05276,0.0543,3828,207.8604,0.4157,3949.06698,21834,5134.653181800004
2018-02-18T01:21:00+00:00,Out,0.05326,0.05313,0.0529,21834,1155.0186,2.31,5101.77554,0,5101.775544600005
2018-02-18T05:03:00+00:00,In,0.04947,0.04941,0.0506,10082,510.1492,1.0203,4590.60605,10082,5100.755246200005
2018-02-18T05:09:00+00:00,In,0.04977,0.04937,0.0504,4554,229.5216,0.459,4360.6254,14636,5098.279803000006
2018-02-18T05:15:00+00:00,Out,0.04982,0.04933,0.0488,14636,714.2368,1.4285,5073.43373,0,5073.433729400005
2018-02-18T07:09:00+00:00,In,0.04736,0.04723,0.0476,10658,507.3208,1.0146,4565.09829,10658,5072.419087800005
2018-02-18T07:15:00+00:00,In,0.04738,0.04719,0.0482,4735,228.227,0.4565,4336.41483,15393,5078.357433800005
2018-02-18T07:21:00+00:00,In,0.04749,0.04724,0.0482,4498,216.8036,0.4336,4119.17763,19891,5077.923826600005
2018-02-18T07:27:00+00:00,In,0.04768,0.04728,0.048,4290,205.92,0.4118,3912.84579,24181,5073.533786600005
2018-02-18T07:51:00+00:00,In,0.04786,0.04756,0.0482,4058,195.5956,0.3912,3716.859,28239,5077.978795400006
2018-02-18T07:57:00+00:00,In,0.04787,0.0477,0.0482,3855,185.811,0.3716,3530.67637,32094,5077.607173400005
2018-02-18T08:27:00+00:00,Out,0.04791,0.04773,0.0477,32094,1530.8838,3.0618,5058.49841,0,5058.4984058000055
2018-02-18T10:51:00+00:00,In,0.04603,0.04557,0.0467,10831,505.8077,1.0116,4551.67909,10831,5057.486790400006
2018-02-18T10:57:00+00:00,In,0.04622,0.04565,0.047,4842,227.574,0.4551,4323.64994,15673,5060.280942400006
2018-02-18T11:03:00+00:00,In,0.04639,0.04569,0.0467,4629,216.1743,0.4323,4107.04329,20302,5055.146693800006
2018-02-18T11:21:00+00:00,In,0.04685,0.04582,0.0474,4332,205.3368,0.4107,3901.29582,24634,5068.947420200006
2018-02-18T12:03:00+00:00,Out,0.04641,0.04638,0.0461,24634,1135.6274,2.2713,5034.65197,0,5034.651965400006
2018-02-18T12:57:00+00:00,In,0.04655,0.04649,0.0473,10644,503.4612,1.0069,4530.18384,10644,5033.645043000006
