时间,交易类型,平均价,当前交易价,交易数量,交易金额,手续费,USDT,COIN,Net_Value
2018-02-18T11:21:00+00:00,In,0.04681,0.04582,0.0474,4342,205.8108,0.4116,3910.43287,24692,5080.833665600006
2018-02-18T12:03:00+00:00,Out,0.04642,0.04638,0.0461,24692,1138.3012,2.2766,5046.45746,0,5046.457463200006
2018-02-18T12:57:00+00:00,In,0.04651,0.04649,0.0473,10669,504.6437,1.0093,4540.80448,10669,5045.448175800006
2018-02-18T13:09:00+00:00,In,0.04688,0.04656,0.0478,4749,227.0022,0.454,4313.34827,15418,5050.328671400006
2018-02-18T13:15:00+00:00,In,0.04725,0.04661,0.0485,4446,215.631,0.4313,4097.28601,19864,5060.690009400005
2018-02-18T13:21:00+00:00,In,0.04772,0.04673,0.0498,4113,204.8274,0.4097,3892.04895,23977,5086.103554600006
2018-02-18T13:27:00+00:00,In,0.04811,0.04688,0.0492,3955,194.586,0.3892,3697.07378,27932,5071.328182600006
2018-02-18T13:33:00+00:00,In,0.04849,0.04706,0.0499,3704,184.8296,0.3697,3511.87452,31636,5090.510923400006
2018-02-18T13:39:00+00:00,In,0.04896,0.04724,0.0498,3525,175.545,0.3511,3335.97843,35161,5086.996233400005
2018-02-18T13:45:00+00:00,In,0.04936,0.04742,0.05,3335,166.75,0.3335,3168.89493,38496,5093.6949334000055
2018-02-18T14:09:00+00:00,In,0.04983,0.04817,0.0503,3149,158.3947,0.3168,3010.18344,41645,5104.926944000004
2018-02-18T14:51:00+00:00,In,0.04939,0.04927,0.0501,3004,150.5004,0.301,2859.38204,44649,5096.2969432000045
2018-02-18T14:57:00+00:00,In,0.04951,0.04943,0.0502,2847,142.9194,0.2858,2716.1768,47496,5100.476004400005
2018-02-18T15:03:00+00:00,In,0.04971,0.04958,0.0503,2699,135.7597,0.2715,2580.14559,50195,5104.954085000005
2018-02-18T15:09:00+00:00,In,0.04996,0.04971,0.0513,2514,128.9682,0.2579,2450.91945,52709,5154.891148600005
2018-02-18T15:15:00+00:00,In,0.05024,0.04981,0.0511,2398,122.5378,0.2451,2328.13657,55107,5144.1042730000045
2018-02-18T15:21:00+00:00,In,0.05048,0.04989,0.0509,2286,116.3574,0.2327,2211.54646,57393,5132.850158200004
2018-02-18T15:39:00+00:00,Out,0.0505,0.04994,0.0496,57393,2846.6928,5.6934,5052.54587,0,5052.545872600005
2018-02-18T18:03:00+00:00,In,0.04815,0.04805,0.0485,10417,505.2245,1.0104,4546.31092,10417,5051.535423600006
2018-02-18T18:15:00+00:00,Out,0.04818,0.04805,0.0479,10417,498.9743,0.9979,5044.28728,0,5044.287275000005
2018-02-18T18:33:00+00:00,In,0.04819,0.04808,0.0485,10400,504.4,1.0088,4538.87848,10400,5043.278475000005
2018-02-18T18:51:00+00:00,In,0.0483,0.0482,0.0486,4669,226.9134,0.4538,4311.51125,15069,5043.864648200005
2018-02-18T18:57:00+00:00,In,0.04844,0.04826,0.0487,4426,215.5462,0.4311,4095.53396,19495,5044.940455800005
2018-02-18T19:03:00+00:00,In,0.04856,0.0483,0.0489,4187,204.7443,0.4095,3890.38017,23682,5048.429967200005
2018-02-18T19:51:00+00:00,In,0.04873,0.04852,0.0491,3961,194.4851,0.389,3695.5061,27643,5052.777397000005
2018-02-18T20:15:00+00:00,Out,0.04879,0.04865,0.0485,27643,1340.6855,2.6814,5033.51023,0,5033.510226000005
2018-02-19T01:15:00+00:00,In,0.04624,0.04614,0.047,10709,503.323,1.0066,4529.18058,10709,5032.503580000005
2018-02-19T01:21:00+00:00,In,0.0463,0.04617,0.0468,4838,226.4184,0.4528,4302.30934,15547,5029.9089432000055
2018-02-19T01:27:00+00:00,In,0.04648,0.04622,0.0473,4547,215.0731,0.4301,4086.8061,20094,5037.2522970000055
2018-02-19T01:33:00+00:00,In,0.0467,0.04626,0.0474,4310,204.294,0.4086,3882.10351,24404,5038.853109000005
2018-02-19T01:39:00+00:00,In,0.04699,0.04633,0.0478,4060,194.068,0.3881,3687.64737,28464,5048.226573000005
2018-02-19T01:45:00+00:00,In,0.04724,0.0464,0.0475,3881,184.3475,0.3687,3502.93118,32345,5039.318678000005
2018-02-19T02:21:00+00:00,Out,0.04699,0.04678,0.0467,32345,1510.5115,3.021,5010.42166,0,5010.421655000006
2018-02-19T07:03:00+00:00,In,0.04606,0.04602,0.0464,10798,501.0272,1.0021,4508.3924,10798,5009.419600600006
2018-02-19T07:09:00+00:00,In,0.04618,0.04604,0.0468,4816,225.3888,0.4508,4282.55282,15614,5013.2880230000055
2018-02-19T07:15:00+00:00,In,0.04631,0.04607,0.0466,4595,214.127,0.4283,4067.99757,20209,5009.736969000006
2018-02-19T07:21:00+00:00,In,0.04642,0.04613,0.0468,4346,203.3928,0.4068,3864.19798,24555,5013.371983400006
2018-02-19T07:27:00+00:00,In,0.04665,0.04621,0.0476,4059,193.2084,0.3864,3670.60317,28614,5032.629566600006
2018-02-19T07:33:00+00:00,In,0.0469,0.04631,0.0477,3847,183.5019,0.367,3486.73426,32461,5035.123962800006
2018-02-19T07:39:00+00:00,In,0.04718,0.04641,0.0481,3624,174.3144,0.3486,3312.07123,36085,5047.759734000006
2018-02-19T07:45:00+00:00,In,0.04739,0.04652,0.0478,3464,165.5792,0.3312,3146.16088,39549,5036.603075600006
2018-02-19T09:03:00+00:00,Out,0.04774,0.04757,0.0475,39549,1878.5775,3.7572,5020.98122,0,5020.981220600006
2018-02-19T09:57:00+00:00,In,0.04774,0.04766,0.0486,10331,502.0866,1.0042,4517.89045,10331,5019.977047400006
2018-02-19T10:03:00+00:00,In,0.04794,0.04772,0.0487,4638,225.8706,0.4517,4291.56811,14969,5020.558406200007
2018-02-19T10:09:00+00:00,In,0.0482,0.04782,0.0491,4370,214.567,0.4291,4076.57197,19339,5026.116872200007
2018-02-19T10:15:00+00:00,In,0.04844,0.0479,0.049,4159,203.791,0.4076,3872.37339,23498,5023.775390200007
2018-02-19T11:03:00+00:00,Out,0.04853,0.04826,0.0482,23498,1132.6036,2.2652,5002.71178,0,5002.711783000006
2018-02-19T15:21:00+00:00,In,0.0482,0.0482,0.0487,10272,500.2464,1.0005,4501.46489,10272,5001.711290200006
2018-02-19T15:27:00+00:00,In,0.04831,0.04821,0.0487,4621,225.0427,0.4501,4275.9721,14893,5001.261204800006
2018-02-19T15:39:00+00:00,Out,0.04846,0.04824,0.0481,14893,716.3533,1.4327,4990.8927,0,4990.892698200007
2018-02-19T16:33:00+00:00,In,0.04849,0.04835,0.0488,10227,499.0776,0.9982,4490.81694,10227,4989.894543000007
2018-02-19T16:39:00+00:00,In,0.04862,0.04842,0.0491,4573,224.5343,0.4491,4265.83357,14800,4992.513574400007
2018-02-19T16:45:00+00:00,In,0.04873,0.04848,0.049,4352,213.248,0.4265,4052.15908,19152,4990.607078400007
2018-02-19T16:51:00+00:00,In,0.04881,0.04853,0.0491,4126,202.5866,0.4052,3849.16731,23278,4992.117105200006
2018-02-19T17:03:00+00:00,Out,0.0489,0.04859,0.0485,23278,1128.983,2.258,4975.89234,0,4975.892339200007
2018-02-19T19:21:00+00:00,In,0.04744,0.04734,0.0477,10431,497.5587,0.9951,4477.33852,10431,4974.897221800006
2018-02-19T20:03:00+00:00,Out,0.04755,0.04744,0.0473,10431,493.3863,0.9868,4969.73805,0,4969.738049200007
2018-02-20T00:21:00+00:00,In,0.04701,0.04694,0.0477,10418,496.9386,0.9939,4471.80557,10418,4968.744172000007
2018-02-20T00:27:00+00:00,In,0.04722,0.04698,0.0479,4667,223.5493,0.4471,4247.80917,15085,4970.380673400006
2018-02-20T00:33:00+00:00,In,0.04742,0.04701,0.0477,4452,212.3604,0.4247,4035.02405,19537,4966.938952600006
2018-02-20T00:39:00+00:00,In,0.04762,0.04705,0.0479,4211,201.7069,0.4034,3832.91374,23748,4970.442938800006
2018-02-20T00:45:00+00:00,In,0.0478,0.04709,0.0481,3984,191.6304,0.3833,3640.90008,27732,4974.809278000006
2018-02-20T01:33:00+00:00,Out,0.04772,0.0475,0.0475,27732,1317.27,2.6345,4955.53554,0,4955.535538000006
2018-02-20T05:45:00+00:00,In,0.04637,0.04617,0.0467,10611,495.5337,0.9911,4459.01077,10611,4954.544470600006
2018-02-20T06:39:00+00:00,Out,0.04654,0.04636,0.0463,10611,491.2893,0.9826,4949.31749,0,4949.3174920000065
2018-02-20T10:45:00+00:00,In,0.04518,0.04516,0.0455,10877,494.9035,0.9898,4453.42419,10877,4948.327685000007
2018-02-20T11:39:00+00:00,In,0.04559,0.04537,0.0461,4830,222.663,0.4453,4230.31586,15707,4954.408559000007
2018-02-20T11:45:00+00:00,In,0.04568,0.04541,0.0461,4588,211.5068,0.423,4018.38605,20295,4953.985545400007
2018-02-20T11:51:00+00:00,In,0.04581,0.04547,0.0463,4339,200.8957,0.4018,3817.08855,24634,4957.642754000007
2018-02-20T12:03:00+00:00,In,0.04604,0.04558,0.0463,4122,190.8486,0.3817,3625.85826,28756,4957.261056800006
2018-02-20T12:09:00+00:00,In,0.04621,0.04568,0.0468,3873,181.2564,0.3625,3444.23934,32629,4971.276544000007
2018-02-20T12:15:00+00:00,In,0.04638,0.04579,0.047,3664,172.208,0.3444,3271.68693,36293,4977.457928000006
2018-02-20T12:21:00+00:00,In,0.04656,0.04589,0.047,3480,163.56,0.3271,3107.79981,39773,4977.130808000006
2018-02-20T12:57:00+00:00,Out,0.04671,0.04628,0.0462,39773,1837.5126,3.675,4941.63738,0,4941.637382800007
2018-02-20T14:45:00+00:00,In,0.04642,0.04634,0.0467,10581,494.1327,0.9883,4446.51642,10581,4940.649117400007
2018-02-20T14:51:00+00:00,In,0.04645,0.04636,0.0467,4760,222.292,0.4446,4223.77983,15341,4940.204533400007
2018-02-20T14:57:00+00:00,Out,0.04647,0.04637,0.0463,15341,710.2883,1.4206,4932.64756,0,4932.647556800006
2018-02-20T16:27:00+00:00,In,0.04618,0.04616,0.0465,10607,493.2255,0.9865,4438.43561,10607,4931.661105800005
2018-02-20T16:33:00+00:00,Out,0.04626,0.04614,0.046,10607,487.922,0.9758,4925.38176,0,4925.381761800006
2018-02-20T22:03:00+00:00,In,0.04537,0.04533,0.0459,10730,492.507,0.985,4431.88975,10730,4924.396747800005
2018-02-20T22:09:00+00:00,In,0.04544,0.04534,0.0459,4827,221.5593,0.4431,4209.88733,15557,4923.953629200006
2018-02-20T22:33:00+00:00,Out,0.04564,0.04534,0.0451,15557,701.6207,1.4032,4910.10479,0,4910.104787800005
2018-02-21T01:33:00+00:00,In,0.04171,0.04169,0.042,11690,490.98,0.982,4418.14283,11690,4909.122827800005
2018-02-21T01:51:00+00:00,In,0.04196,0.04156,0.0427,5173,220.8871,0.4418,4196.81395,16863,4916.864053600006
2018-02-21T02:15:00+00:00,Out,0.04188,0.04157,0.041,16863,691.383,1.3828,4886.81419,0,4886.814187600005
2018-02-21T03:15:00+00:00,In,0.04175,0.04174,0.0423,11552,488.6496,0.9773,4397.18729,11552,4885.836888400006
2018-02-21T03:51:00+00:00,Out,0.04182,0.04168,0.0413,11552,477.0976,0.9542,4873.33069,0,4873.330693200006
2018-02-21T06:27:00+00:00,In,0.04068,0.04067,0.0413,11799,487.2987,0.9746,4385.0574,11799,4872.356095800006
2018-02-21T06:33:00+00:00,In,0.04078,0.04069,0.0412,5321,219.2252,0.4385,4165.39375,17120,4870.737745400006
2018-02-21T07:03:00+00:00,In,0.04128,0.04086,0.0416,5006,208.2496,0.4165,3956.72765,22126,4877.169246200006
2018-02-21T07:39:00+00:00,In,0.04148,0.0411,0.0418,4732,197.7976,0.3956,3758.53445,26858,4881.198851000006
2018-02-21T07:45:00+00:00,In,0.04159,0.04119,0.0419,4485,187.9215,0.3758,3570.23711,31343,4883.508808000006
2018-02-21T08:33:00+00:00,Out,0.0417,0.04159,0.0415,31343,1300.7345,2.6015,4868.37014,0,4868.370139000006
2018-02-21T09:39:00+00:00,In,0.04184,0.0417,0.0422,11536,486.8192,0.9736,4380.5773,11536,4867.396500600006
2018-02-21T10:27:00+00:00,Out,0.04192,0.0418,0.0416,11536,479.8976,0.9598,4859.51511,0,4859.515105400006
2018-02-21T11:27:00+00:00,In,0.04188,0.04186,0.0421,11542,485.9182,0.9718,4372.62507,11542,4858.543269000006
2018-02-21T11:33:00+00:00,In,0.04193,0.04187,0.0422,5180,218.596,0.4372,4153.59188,16722,4859.260277000007
2018-02-21T11:39:00+00:00,In,0.04199,0.04188,0.0423,4909,207.6507,0.4153,3945.52588,21631,4860.517175600006
2018-02-21T11:45:00+00:00,In,0.04215,0.04191,0.0428,4609,197.2652,0.3945,3747.86615,26240,4870.938145200006
2018-02-21T11:51:00+00:00,In,0.04229,0.04195,0.0428,4378,187.3784,0.3748,3560.11299,30618,4870.563388400006
2018-02-21T12:33:00+00:00,In,0.04243,0.04218,0.0429,4149,177.9921,0.356,3381.7649,34767,4873.269204200006
2018-02-21T12:39:00+00:00,In,0.04256,0.04226,0.0435,3887,169.0845,0.3382,3212.34224,38654,4893.791235200006
2018-02-21T12:45:00+00:00,In,0.04267,0.04233,0.043,3735,160.605,0.3212,3051.41603,42389,4874.143025200006
2018-02-21T12:51:00+00:00,In,0.04286,0.04242,0.0438,3483,152.5554,0.3051,2898.55551,45872,4907.749114400006
2018-02-21T12:57:00+00:00,In,0.04302,0.0425,0.0435,3331,144.8985,0.2898,2753.36722,49203,4893.697717400006
2018-02-21T13:27:00+00:00,Out,0.04303,0.04277,0.042,49203,2066.526,4.1331,4815.76017,0,4815.760165400006
2018-02-21T18:09:00+00:00,In,0.03786,0.03783,0.0385,12508,481.558,0.9631,4333.23905,12508,4814.7970494000065
2018-02-21T18:15:00+00:00,In,0.03799,0.03782,0.0385,5627,216.6395,0.4333,4116.16627,18135,4814.363770400007
2018-02-21T18:21:00+00:00,In,0.03818,0.03784,0.0386,5331,205.7766,0.4116,3909.97812,23466,4815.765717200006
2018-02-21T18:27:00+00:00,In,0.03833,0.03788,0.0386,5064,195.4704,0.3909,3714.11678,28530,4815.374776400006
2018-02-21T18:45:00+00:00,In,0.03858,0.03809,0.0388,4786,185.6968,0.3714,3528.04858,33316,4820.709382800006
2018-02-21T18:57:00+00:00,Out,0.03856,0.03818,0.0381,33316,1269.3396,2.5387,4794.8495,0,4794.849503600006
2018-02-21T19:21:00+00:00,In,0.0384,0.03826,0.0386,12421,479.4506,0.9589,4314.44,12421,4793.890602400006
2018-02-21T19:39:00+00:00,Out,0.03839,0.03837,0.0382,12421,474.4822,0.949,4787.97324,0,4787.973238000006
2018-02-21T22:33:00+00:00,In,0.0373,0.03726,0.0384,12468,478.7712,0.9575,4308.2445,12468,4787.015695600006
2018-02-21T22:39:00+00:00,In,0.03755,0.03733,0.0383,5624,215.3992,0.4308,4092.4145,18092,4785.338097200006
2018-02-21T22:45:00+00:00,In,0.0378,0.0374,0.0383,5342,204.5986,0.4092,3887.4067,23434,4784.928900000006
2018-02-21T22:51:00+00:00,In,0.03803,0.03747,0.0385,5048,194.348,0.3887,3692.67,28482,4789.227004000007
2018-02-21T22:57:00+00:00,In,0.03829,0.03755,0.0388,4758,184.6104,0.3692,3507.69038,33240,4797.402383200007
2018-02-21T23:09:00+00:00,In,0.03859,0.03768,0.0388,4520,175.376,0.3508,3331.96363,37760,4797.051631200006
2018-02-22T00:09:00+00:00,Out,0.03836,0.03834,0.0378,37760,1427.328,2.8547,4756.43698,0,4756.436975200007
2018-02-22T01:15:00+00:00,In,0.0383,0.0382,0.0387,12290,475.623,0.9512,4279.86273,12290,4755.485729200006
2018-02-22T01:21:00+00:00,In,0.03849,0.03823,0.0392,5459,213.9928,0.428,4065.44194,17749,4761.202743600006
2018-02-22T01:27:00+00:00,In,0.03871,0.03827,0.0393,5172,203.2596,0.4065,3861.77582,22921,4762.571124400007
2018-02-22T01:33:00+00:00,In,0.03886,0.03831,0.0391,4938,193.0758,0.3862,3668.31387,27859,4757.600772800007
2018-02-22T01:39:00+00:00,In,0.03904,0.03837,0.0397,4620,183.414,0.3668,3484.53304,32479,4773.949344800007
2018-02-22T01:45:00+00:00,In,0.03922,0.03843,0.0397,4388,174.2036,0.3484,3309.98104,36867,4773.600937600007
2018-02-22T02:15:00+00:00,In,0.03973,0.03888,0.0401,4127,165.4927,0.331,3144.15735,40994,4788.0167522000065
2018-02-22T02:21:00+00:00,In,0.03982,0.03901,0.0403,3900,157.17,0.3143,2986.67301,44894,4795.901212200007
2018-02-22T02:27:00+00:00,In,0.03995,0.03915,0.0406,3678,149.3268,0.2987,2837.04756,48572,4809.070758600006
2018-02-22T02:33:00+00:00,In,0.0402,0.03931,0.0412,3443,141.8516,0.2837,2694.91226,52015,4837.930255400006
2018-02-22T02:39:00+00:00,In,0.04041,0.03947,0.0407,3310,134.717,0.2694,2559.92582,55325,4811.6533214000065
2018-02-22T03:09:00+00:00,Out,0.0404,0.03998,0.0399,55325,2207.4675,4.4149,4762.97839,0,4762.9783864000065
2018-02-22T05:03:00+00:00,In,0.04006,0.04,0.0404,11789,476.2756,0.9526,4285.75024,11789,4762.025835200006
2018-02-22T05:09:00+00:00,In,0.04021,0.04003,0.0408,5252,214.2816,0.4286,4071.04007,17041,4766.312872000007
2018-02-22T05:15:00+00:00,In,0.04043,0.04009,0.0412,4940,203.528,0.4071,3867.10502,21981,4772.7222160000065
2018-02-22T05:21:00+00:00,In,0.04068,0.04017,0.0414,4670,193.338,0.3867,3673.38034,26651,4776.7317400000065
2018-02-22T05:27:00+00:00,In,0.04092,0.04024,0.0412,4457,183.6284,0.3673,3489.38468,31108,4771.034283200007
2018-02-22T05:33:00+00:00,In,0.04109,0.04032,0.0414,4214,174.4596,0.3489,3314.57616,35322,4776.906964000007
2018-02-22T06:21:00+00:00,In,0.04106,0.0408,0.0417,3974,165.7158,0.3314,3148.52893,39296,4787.172132400007
2018-02-22T06:33:00+00:00,In,0.04123,0.04098,0.0418,3766,157.4188,0.3148,2990.79529,43062,4790.786894800007
2018-02-22T06:45:00+00:00,Out,0.04137,0.04113,0.041,43062,1765.542,3.5311,4752.80621,0,4752.806210800008
2018-02-22T11:27:00+00:00,In,0.03777,0.03776,0.038,12507,475.266,0.9505,4276.58968,12507,4751.855678800007
2018-02-22T11:39:00+00:00,In,0.03788,0.0377,0.0381,5612,213.8172,0.4276,4062.34484,18119,4752.678744400007
2018-02-22T11:45:00+00:00,In,0.03796,0.0377,0.0383,5303,203.1049,0.4062,3858.83373,23422,4755.896334600007
2018-02-22T11:51:00+00:00,In,0.03808,0.03773,0.0386,4998,192.9228,0.3858,3665.52509,28420,4762.537089000007
2018-02-22T11:57:00+00:00,In,0.03822,0.03776,0.0386,4748,183.2728,0.3665,3481.88574,33168,4762.170543400007
2018-02-22T12:27:00+00:00,Out,0.03841,0.03803,0.0379,33168,1257.0672,2.5141,4736.43881,0,4736.438809000007
2018-02-22T15:15:00+00:00,In,0.03574,0.03568,0.0363,13048,473.6424,0.9473,4261.84912,13048,4735.491524200006
2018-02-22T15:21:00+00:00,In,0.03581,0.03573,0.0362,5886,213.0732,0.4261,4048.34978,18934,4733.760577800007
2018-02-22T15:27:00+00:00,In,0.03599,0.03578,0.0363,5576,202.4088,0.4048,3845.53616,24510,4735.249160200006
2018-02-22T15:33:00+00:00,In,0.03623,0.03586,0.0366,5253,192.2598,0.3845,3652.89184,29763,4742.217640600007
2018-02-22T15:39:00+00:00,In,0.03637,0.03593,0.0368,4963,182.6384,0.3653,3469.88816,34726,4747.804963800007
2018-02-22T15:51:00+00:00,In,0.03654,0.03608,0.0371,4676,173.4796,0.347,3296.0616,39402,4757.875804600007
2018-02-22T15:57:00+00:00,In,0.03668,0.03612,0.0369,4466,164.7954,0.3296,3130.93661,43868,4749.665813800007
2018-02-22T16:03:00+00:00,In,0.03677,0.03616,0.037,4230,156.51,0.313,2974.11359,48098,4753.739593800007
2018-02-22T16:09:00+00:00,Out,0.03672,0.03618,0.036,48098,1731.528,3.4631,4702.17854,0,4702.178537800007
2018-02-22T16:33:00+00:00,In,0.03643,0.03627,0.0367,12812,470.2004,0.9404,4231.03774,12812,4701.238137000007
2018-02-22T16:45:00+00:00,In,0.03642,0.03639,0.0367,5764,211.5388,0.4231,4019.07586,18576,4700.815059400007
2018-02-22T16:57:00+00:00,Out,0.03651,0.03647,0.0358,18576,665.0208,1.33,4682.76662,0,4682.766617800007
2018-02-22T18:45:00+00:00,In,0.03578,0.03567,0.0361,12971,468.2531,0.9365,4213.57701,12971,4681.8301116000075
2018-02-22T18:51:00+00:00,In,0.0359,0.03568,0.0363,5803,210.6489,0.4213,4002.50681,18774,4684.0030138000075
2018-02-22T18:57:00+00:00,In,0.03603,0.0357,0.0363,5513,200.1219,0.4002,3801.98467,24287,4683.602770000008
2018-02-22T19:33:00+00:00,Out,0.03591,0.03579,0.0357,24287,867.0459,1.7341,4667.29648,0,4667.296478200007
2018-02-22T19:45:00+00:00,In,0.03588,0.03585,0.0362,12893,466.7266,0.9335,4199.63643,12893,4666.363025000007
2018-02-22T19:51:00+00:00,In,0.03595,0.03589,0.0363,5784,209.9592,0.4199,3989.25731,18677,4667.2324066000065
2018-02-22T19:57:00+00:00,In,0.03603,0.03594,0.0364,5479,199.4356,0.3989,3789.42284,24156,4668.701235400007
2018-02-22T20:03:00+00:00,In,0.03612,0.03598,0.0363,5219,189.4497,0.3789,3599.59424,29375,4665.906736000007
2018-02-22T20:45:00+00:00,In,0.03642,0.03618,0.0368,4890,179.952,0.3599,3419.28233,34265,4680.234332000007
2018-02-22T20:51:00+00:00,In,0.03651,0.03621,0.0369,4633,170.9577,0.3419,3247.98272,38898,4683.318916600007
2018-02-22T20:57:00+00:00,In,0.03661,0.03625,0.0369,4401,162.3969,0.3248,3085.26102,43299,4682.994122800007
2018-02-22T21:03:00+00:00,In,0.03671,0.0363,0.0369,4180,154.242,0.3085,2930.71054,47479,4682.685638800007
2018-02-22T21:27:00+00:00,Out,0.03677,0.03648,0.0364,47479,1728.2356,3.4565,4655.48967,0,4655.489667600007
2018-02-22T23:09:00+00:00,In,0.03622,0.03612,0.0366,12719,465.5154,0.931,4189.04324,12719,4654.558636800008
2018-02-22T23:57:00+00:00,Out,0.03619,0.03617,0.0358,12719,455.3402,0.9107,4643.47276,0,4643.472756400008
2018-02-23T01:57:00+00:00,In,0.03478,0.03465,0.035,13267,464.345,0.9287,4178.19907,13267,4642.544066400008
2018-02-23T02:21:00+00:00,In,0.03487,0.0346,0.0353,5918,208.9054,0.4178,3968.87586,19185,4646.106355600007
2018-02-23T02:27:00+00:00,In,0.03494,0.03465,0.0353,5621,198.4213,0.3968,3770.05771,24806,4645.709513000007
2018-02-23T02:33:00+00:00,In,0.03497,0.0347,0.0353,5340,188.502,0.377,3581.17871,30146,4645.332509000007
2018-02-23T02:39:00+00:00,In,0.03507,0.03475,0.0355,5043,179.0265,0.3581,3401.79416,35189,4651.003656000008
2018-02-23T02:45:00+00:00,In,0.03522,0.03481,0.0357,4764,170.0748,0.3401,3231.37921,39953,4657.7013064000075
2018-02-23T02:51:00+00:00,In,0.0354,0.03487,0.0357,4525,161.5425,0.3231,3069.51362,44478,4657.3782214000075
2018-02-23T02:57:00+00:00,In,0.0355,0.03494,0.0358,4287,153.4746,0.3069,2915.73207,48765,4661.519072200008
2018-02-23T03:09:00+00:00,Out,0.03555,0.03506,0.035,48765,1706.775,3.4136,4619.09352,0,4619.093522200008
2018-02-23T03:51:00+00:00,In,0.03536,0.03529,0.0365,12655,461.9075,0.9238,4156.26221,12655,4618.169707200008
2018-02-23T03:57:00+00:00,In,0.03563,0.03539,0.0369,5631,207.7839,0.4156,3948.06274,18286,4622.816139400007
2018-02-23T04:03:00+00:00,In,0.03594,0.03552,0.0373,5292,197.3916,0.3948,3750.27636,23578,4629.735756200008
2018-02-23T04:09:00+00:00,In,0.03634,0.03568,0.0376,4987,187.5112,0.375,3562.39013,28565,4636.434133800008
2018-02-23T04:15:00+00:00,In,0.03668,0.0358,0.0372,4788,178.1136,0.3562,3383.92031,33353,4624.651906600007
2018-02-23T04:21:00+00:00,In,0.03701,0.0359,0.0374,4523,169.1602,0.3383,3214.42179,37876,4630.984186200008
2018-02-23T05:09:00+00:00,In,0.03672,0.03648,0.037,4343,160.691,0.3214,3053.4094,42219,4615.512404200008
2018-02-23T05:27:00+00:00,In,0.0368,0.03674,0.0371,4115,152.6665,0.3053,2900.43757,46334,4619.428971200008
2018-02-23T05:33:00+00:00,In,0.03688,0.03684,0.0372,3898,145.0056,0.29,2755.14196,50232,4623.772360000007
2018-02-23T05:39:00+00:00,In,0.03703,0.03696,0.0376,3663,137.7288,0.2755,2617.1377,53895,4643.589702400008
2018-02-23T05:45:00+00:00,In,0.03714,0.03704,0.0374,3498,130.8252,0.2617,2486.05085,57393,4632.549052000008
2018-02-23T05:57:00+00:00,Out,0.03725,0.03706,0.0367,57393,2106.3231,4.2126,4588.16131,0,4588.1613058000075
2018-02-23T08:09:00+00:00,In,0.03644,0.03641,0.0368,12467,458.7856,0.9176,4128.45813,12467,4587.243734600008
2018-02-23T08:51:00+00:00,In,0.03674,0.03654,0.037,5578,206.386,0.4128,3921.65936,18045,4589.324362600008
2018-02-23T09:03:00+00:00,In,0.03689,0.03659,0.0371,5285,196.0735,0.3921,3725.19372,23330,4590.736715600007
2018-02-23T09:09:00+00:00,In,0.03699,0.03664,0.0374,4980,186.252,0.3725,3538.56921,28310,4597.363211600008
2018-02-23T09:15:00+00:00,In,0.03709,0.03669,0.0374,4730,176.902,0.3538,3361.31341,33040,4597.009407600008
2018-02-23T09:45:00+00:00,In,0.03739,0.03698,0.0376,4469,168.0344,0.3361,3192.94294,37509,4603.281338800009
2018-02-23T09:51:00+00:00,In,0.03748,0.03706,0.038,4201,159.638,0.3193,3032.98566,41710,4617.965662800008
2018-02-23T09:57:00+00:00,In,0.03767,0.03716,0.0383,3959,151.6297,0.3033,2881.0527,45669,4630.175403400008
2018-02-23T10:09:00+00:00,In,0.03792,0.03729,0.0382,3771,144.0522,0.2881,2736.7124,49440,4625.3203990000075
2018-02-23T10:33:00+00:00,Out,0.03788,0.03753,0.0375,49440,1854.0,3.708,4587.0044,0,4587.004399000008
2018-02-23T11:51:00+00:00,In,0.03764,0.03759,0.0379,12102,458.6658,0.9173,4127.42127,12102,4586.087067400007
2018-02-23T11:57:00+00:00,In,0.0377,0.03759,0.0379,5445,206.3655,0.4127,3920.64304,17547,4585.674336400007
2018-02-23T12:03:00+00:00,In,0.03778,0.03758,0.0382,5131,196.0042,0.392,3724.24683,22678,4590.546428000007
2018-02-23T12:39:00+00:00,Out,0.03772,0.03759,0.0375,22678,850.425,1.7009,4572.97098,0,4572.970978000007
2018-02-23T12:57:00+00:00,In,0.03772,0.03768,0.038,12034,457.292,0.9146,4114.76439,12034,4572.0563940000075
2018-02-23T13:03:00+00:00,In,0.03774,0.03773,0.0381,5399,205.7019,0.4114,3908.65109,17433,4572.848390200007
2018-02-23T13:09:00+00:00,In,0.03777,0.03775,0.038,5142,195.396,0.3908,3712.8643,22575,4570.714298200008
2018-02-23T13:33:00+00:00,Out,0.03799,0.03786,0.0378,22575,853.335,1.7067,4564.49263,0,4564.492628200007
2018-02-23T14:03:00+00:00,In,0.03783,0.03782,0.0381,11980,456.438,0.9129,4107.14175,11980,4563.579752200007
2018-02-23T14:09:00+00:00,In,0.03789,0.03786,0.0384,5347,205.3248,0.4106,3901.4063,17327,4566.763102600006
2018-02-23T14:15:00+00:00,In,0.03802,0.0379,0.0385,5066,195.041,0.3901,3705.97522,22393,4568.105720600007
2018-02-23T14:21:00+00:00,In,0.03813,0.03794,0.0386,4800,185.28,0.3706,3520.32466,27193,4569.974460600007
2018-02-23T14:33:00+00:00,In,0.03833,0.03801,0.0387,4548,176.0076,0.352,3343.96505,31741,4572.341745400006
