时间,交易类型,平均价,当前交易价,交易数量,交易金额,手续费,USDT,COIN,Net_Value
2018-02-14T22:51:00+00:00,In,0.03997,0.0405,12345,499.9725,0.9999,3108.01781,49473,5111.674308200003
2018-02-14T22:57:00+00:00,In,0.04,0.0406,12315,499.989,1.0,2607.02883,61788,5115.621630200003
2018-02-14T23:03:00+00:00,In,0.04003,0.0405,12345,499.9725,0.9999,2106.05639,74133,5108.442885200003
2018-02-14T23:09:00+00:00,In,0.04006,0.0404,12376,499.9904,1.0,1605.066,86509,5100.029604400002
2018-02-14T23:15:00+00:00,In,0.04009,0.0406,12315,499.989,1.0,1104.07703,98824,5116.331426400003
2018-02-14T23:33:00+00:00,In,0.04021,0.0406,12315,499.989,1.0,603.08805,111139,5115.331448400002
2018-02-14T23:39:00+00:00,In,0.04027,0.0407,12285,499.9995,1.0,102.08855,123424,5125.445349400003
2018-02-15T00:33:00+00:00,Out,0.04067,0.0404,123424,4986.3296,9.9727,5078.44549,0,5078.445490200003
2018-02-15T02:21:00+00:00,In,0.04007,0.0404,12376,499.9904,1.0,4577.45511,12376,5077.445509400003
2018-02-15T02:27:00+00:00,In,0.04005,0.0404,12376,499.9904,1.0,4076.46473,24752,5076.445528600004
2018-02-15T02:33:00+00:00,In,0.04005,0.0406,12315,499.989,1.0,3575.47575,37067,5080.395950600004
2018-02-15T02:39:00+00:00,In,0.04007,0.0407,12285,499.9995,1.0,3074.47625,49352,5083.102651600004
2018-02-15T02:45:00+00:00,In,0.0401,0.0409,12224,499.9616,0.9999,2573.51473,61576,5091.973128400004
2018-02-15T02:51:00+00:00,In,0.04016,0.0411,12165,499.9815,1.0,2072.53327,73741,5103.288365400003
2018-02-15T02:57:00+00:00,In,0.04021,0.0411,12165,499.9815,1.0,1571.5518,85906,5102.288402400003
2018-02-15T03:03:00+00:00,In,0.04026,0.0411,12165,499.9815,1.0,1070.57034,98071,5101.288439400003
2018-02-15T03:09:00+00:00,In,0.04032,0.041,12195,499.995,1.0,569.57535,110266,5090.481349400004
2018-02-15T03:15:00+00:00,In,0.04038,0.041,12195,499.995,1.0,68.58036,122461,5089.481359400003
2018-02-15T05:09:00+00:00,Out,0.04125,0.0412,122461,5045.3932,10.0908,5103.88277,0,5103.882773000004
2018-02-15T07:21:00+00:00,In,0.04103,0.0414,12077,499.9878,1.0,4602.895,12077,5102.882797400004
2018-02-15T07:57:00+00:00,In,0.04115,0.0415,12048,499.992,1.0,4101.90301,24125,5103.090513400004
2018-02-15T08:03:00+00:00,In,0.04119,0.0416,12019,499.9904,1.0,3600.91263,36144,5104.503032600004
2018-02-15T08:27:00+00:00,Out,0.04126,0.0412,36144,1489.1328,2.9783,5087.06717,0,5087.067167000005
2018-02-15T12:45:00+00:00,In,0.0395,0.0399,12531,499.9869,1.0,4586.08029,12531,5086.067193200004
2018-02-15T12:51:00+00:00,In,0.03951,0.0399,12531,499.9869,1.0,4085.09342,25062,5085.067219400004
2018-02-15T13:21:00+00:00,In,0.03951,0.0399,12531,499.9869,1.0,3584.10655,37593,5084.067245600004
2018-02-15T13:27:00+00:00,In,0.03952,0.0402,12437,499.9674,0.9999,3083.13921,50030,5094.345210800004
2018-02-15T13:33:00+00:00,In,0.03956,0.04,12500,500.0,1.0,2582.13921,62530,5083.339210800004
2018-02-15T13:39:00+00:00,In,0.03959,0.04,12500,500.0,1.0,2081.13921,75030,5082.339210800004
2018-02-15T14:09:00+00:00,In,0.03982,0.0403,12406,499.9618,0.9999,1580.17749,87436,5103.848287200004
2018-02-15T14:21:00+00:00,In,0.0399,0.0403,12406,499.9618,0.9999,1079.21576,99842,5102.848363600005
2018-02-15T14:27:00+00:00,In,0.03996,0.0403,12406,499.9618,0.9999,578.25404,112248,5101.848440000004
2018-02-15T14:33:00+00:00,In,0.04,0.0405,12345,499.9725,0.9999,77.2816,124593,5123.298095000004
2018-02-15T15:51:00+00:00,Out,0.04043,0.0404,124593,5033.5572,10.0671,5100.77168,0,5100.771680600004
2018-02-15T17:21:00+00:00,In,0.04046,0.0409,12224,499.9616,0.9999,4599.81016,12224,5099.771757400004
2018-02-15T17:27:00+00:00,In,0.04048,0.041,12195,499.995,1.0,4098.81517,24419,5099.994167400005
2018-02-15T17:33:00+00:00,In,0.0405,0.041,12195,499.995,1.0,3597.82018,36614,5098.994177400004
2018-02-15T17:39:00+00:00,In,0.0405,0.0409,12224,499.9616,0.9999,3096.85865,48838,5094.3328542000045
2018-02-15T17:51:00+00:00,In,0.04054,0.041,12195,499.995,1.0,2595.86366,61033,5098.216664200005
2018-02-15T17:57:00+00:00,In,0.04055,0.0409,12224,499.9616,0.9999,2094.90214,73257,5091.113441000004
2018-02-15T18:03:00+00:00,In,0.04056,0.041,12195,499.995,1.0,1593.90715,85452,5097.439151000004
2018-02-15T18:09:00+00:00,In,0.0406,0.041,12195,499.995,1.0,1092.91216,97647,5096.439161000004
2018-02-15T18:15:00+00:00,In,0.04065,0.0412,12135,499.962,0.9999,591.95024,109782,5114.968637000004
2018-02-15T18:21:00+00:00,In,0.04071,0.0412,12135,499.962,0.9999,90.98831,121917,5113.968713000004
2018-02-15T18:51:00+00:00,Out,0.04088,0.0406,121917,4949.8302,9.8997,5030.91885,0,5030.9188526000025
2018-02-15T22:45:00+00:00,In,0.04061,0.0411,12165,499.9815,1.0,4529.93739,12165,5029.918889600002
2018-02-15T22:57:00+00:00,In,0.04064,0.041,12195,499.995,1.0,4028.9424,24360,5027.7023996000025
2018-02-15T23:03:00+00:00,In,0.04065,0.041,12195,499.995,1.0,3527.94741,36555,5026.702409600002
2018-02-15T23:09:00+00:00,In,0.04068,0.0411,12165,499.9815,1.0,3026.96595,48720,5029.357946600002
2018-02-15T23:15:00+00:00,In,0.0407,0.0412,12135,499.962,0.9999,2526.00402,60855,5033.2300226000025
2018-02-15T23:21:00+00:00,In,0.04074,0.0414,12077,499.9878,1.0,2025.01625,72932,5044.401047000001
2018-02-15T23:27:00+00:00,In,0.04077,0.0412,12135,499.962,0.9999,1524.05432,85067,5028.814723000002
2018-02-15T23:33:00+00:00,In,0.0408,0.0412,12135,499.962,0.9999,1023.0924,97202,5027.814799000002
2018-02-15T23:39:00+00:00,In,0.04083,0.0412,12135,499.962,0.9999,522.13048,109337,5026.814875000002
2018-02-15T23:45:00+00:00,In,0.04087,0.0413,12106,499.9778,1.0,21.15272,121443,5036.748619400002
2018-02-16T02:45:00+00:00,Out,0.04285,0.0427,121443,5185.6161,10.3712,5196.39759,0,5196.397587200002
2018-02-16T05:45:00+00:00,In,0.04162,0.042,11904,499.968,0.9999,4695.42965,11904,5195.397651200002
2018-02-16T06:21:00+00:00,Out,0.04152,0.0415,11904,494.016,0.988,5188.45762,0,5188.457619200002
2018-02-16T09:15:00+00:00,In,0.04064,0.041,12195,499.995,1.0,4687.46263,12195,5187.457629200002
2018-02-16T09:27:00+00:00,In,0.04064,0.0411,12165,499.9815,1.0,4186.48117,24360,5187.677166200002
2018-02-16T09:33:00+00:00,In,0.04065,0.0412,12135,499.962,0.9999,3685.51924,36495,5189.113242200002
2018-02-16T10:09:00+00:00,Out,0.04083,0.0407,36495,1485.3465,2.9707,5167.89505,0,5167.895049200002
2018-02-16T11:57:00+00:00,In,0.04034,0.0407,12285,499.9995,1.0,4666.89555,12285,5166.8950502000025
2018-02-16T12:03:00+00:00,In,0.04033,0.0409,12224,499.9616,0.9999,4165.93403,24509,5168.352127000003
2018-02-16T12:09:00+00:00,In,0.04034,0.0409,12224,499.9616,0.9999,3664.9725,36733,5167.352203800003
2018-02-16T12:15:00+00:00,In,0.04037,0.0409,12224,499.9616,0.9999,3164.01098,48957,5166.352280600003
2018-02-16T12:21:00+00:00,In,0.0404,0.0408,12254,499.9632,0.9999,2663.04785,61211,5160.456654200003
2018-02-16T12:27:00+00:00,In,0.04044,0.041,12195,499.995,1.0,2162.05286,73406,5171.698864200003
2018-02-16T12:33:00+00:00,In,0.04047,0.0409,12224,499.9616,0.9999,1661.09134,85630,5163.358341000003
2018-02-16T12:45:00+00:00,In,0.04052,0.0409,12224,499.9616,0.9999,1160.12982,97854,5162.358417800002
2018-02-16T12:51:00+00:00,In,0.04056,0.041,12195,499.995,1.0,659.13483,110049,5171.143827800002
2018-02-16T12:57:00+00:00,In,0.0406,0.0412,12135,499.962,0.9999,158.1729,122184,5192.153703800002
2018-02-16T16:15:00+00:00,Out,0.04271,0.0427,122184,5217.2568,10.4345,5364.99519,0,5364.995190200002
2018-02-16T19:57:00+00:00,In,0.04224,0.0426,11737,499.9962,1.0,4863.999,11737,5363.995197800002
2018-02-16T20:03:00+00:00,In,0.04224,0.0426,11737,499.9962,1.0,4363.00281,23474,5362.995205400002
2018-02-16T21:39:00+00:00,Out,0.04262,0.0426,23474,999.9924,2.0,5360.99522,0,5360.9952206000025
2018-02-16T22:51:00+00:00,In,0.04272,0.0431,11600,499.96,0.9999,4860.0353,11600,5359.995300600002
2018-02-16T22:57:00+00:00,In,0.04275,0.0433,11547,499.9851,1.0,4359.05023,23147,5361.315330400002
2018-02-16T23:03:00+00:00,In,0.04278,0.0432,11574,499.9968,1.0,3858.05344,34721,5358.000636800002
2018-02-16T23:09:00+00:00,In,0.04282,0.0435,11494,499.989,1.0,3357.06446,46215,5367.416958800002
2018-02-16T23:15:00+00:00,In,0.04286,0.0436,11467,499.9612,0.9999,2856.10334,57682,5371.038536400002
2018-02-16T23:21:00+00:00,In,0.04291,0.0437,11441,499.9717,0.9999,2355.13169,69123,5375.8067930000025
2018-02-16T23:27:00+00:00,In,0.04297,0.0439,11389,499.9771,1.0,1854.15464,80512,5388.631438800002
2018-02-16T23:33:00+00:00,In,0.04305,0.0446,11210,499.966,0.9999,1353.18871,91722,5443.989906800001
2018-02-16T23:39:00+00:00,In,0.04313,0.0444,11261,499.9884,1.0,852.20033,102983,5424.645530000002
2018-02-16T23:45:00+00:00,In,0.04321,0.0441,11337,499.9617,0.9999,351.23871,114320,5392.750706600002
2018-02-17T00:51:00+00:00,Out,0.04401,0.0439,114320,5018.648,10.0373,5359.84941,0,5359.849410600002
2018-02-17T02:27:00+00:00,In,0.04407,0.0446,11210,499.966,0.9999,4858.88348,11210,5358.849478600002
2018-02-17T02:33:00+00:00,In,0.04409,0.0446,11210,499.966,0.9999,4357.91755,22420,5357.849546600001
2018-02-17T02:39:00+00:00,In,0.04413,0.0447,11185,499.9695,0.9999,3856.94811,33605,5359.091607600001
2018-02-17T02:45:00+00:00,In,0.04415,0.0446,11210,499.966,0.9999,3355.98218,44815,5354.731175600002
2018-02-17T02:57:00+00:00,Out,0.04419,0.044,44815,1971.86,3.9437,5323.89846,0,5323.898455600001
2018-02-17T06:39:00+00:00,In,0.04453,0.045,11111,499.995,1.0,4822.90347,11111,5322.898465600001
2018-02-17T06:45:00+00:00,In,0.04459,0.0458,10917,499.9986,1.0,4321.90487,22028,5330.787268400001
2018-02-17T06:51:00+00:00,In,0.04467,0.0461,10845,499.9545,0.9999,3820.95046,32873,5336.395759400001
2018-02-17T06:57:00+00:00,In,0.04476,0.0467,10706,499.9702,0.9999,3319.98032,43579,5355.119619000001
2018-02-17T07:03:00+00:00,In,0.04487,0.0464,10775,499.96,0.9999,2819.0204,54354,5341.045999000002
2018-02-17T07:09:00+00:00,In,0.04494,0.0461,10845,499.9545,0.9999,2318.06599,65199,5323.739890000002
2018-02-17T07:15:00+00:00,In,0.04502,0.0455,10989,499.9995,1.0,1817.06649,76188,5283.6204910000015
2018-02-17T07:21:00+00:00,In,0.04509,0.0459,10893,499.9887,1.0,1316.07781,87081,5313.095713600002
2018-02-17T07:27:00+00:00,In,0.04517,0.0459,10893,499.9887,1.0,815.08914,97974,5312.095736200002
2018-02-17T07:33:00+00:00,In,0.04525,0.0461,10845,499.9545,0.9999,314.13473,108819,5330.6906272000015
2018-02-17T08:57:00+00:00,Out,0.04615,0.0459,108819,4994.7921,9.9896,5298.93724,0,5298.937243000002
2018-02-17T11:33:00+00:00,In,0.04499,0.0455,10989,499.9995,1.0,4797.93774,10989,5297.9372440000025
2018-02-17T11:45:00+00:00,In,0.04496,0.0454,11013,499.9902,1.0,4296.94756,22002,5295.838363600003
2018-02-17T11:51:00+00:00,In,0.04496,0.0454,11013,499.9902,1.0,3795.95738,33015,5294.838383200003
2018-02-17T12:09:00+00:00,In,0.04503,0.0455,10989,499.9995,1.0,3294.95788,44004,5297.139884200003
2018-02-17T12:15:00+00:00,In,0.04508,0.0456,10964,499.9584,0.9999,2793.99957,54968,5300.540367400003
2018-02-17T12:21:00+00:00,In,0.04511,0.0456,10964,499.9584,0.9999,2293.04125,65932,5299.540450600003
2018-02-17T12:27:00+00:00,In,0.04515,0.0457,10940,499.958,0.9999,1792.08333,76872,5305.133734600002
2018-02-17T12:45:00+00:00,In,0.04524,0.0457,10940,499.958,0.9999,1291.12542,87812,5304.133818600003
2018-02-17T13:09:00+00:00,Out,0.04536,0.0447,87812,3925.1964,7.8504,5208.47143,0,5208.471425800002
2018-02-17T14:15:00+00:00,In,0.04522,0.0462,10822,499.9764,1.0,4707.49507,10822,5207.471473000001
2018-02-17T14:21:00+00:00,In,0.04524,0.0461,10845,499.9545,0.9999,4206.54066,21667,5205.389364000002
2018-02-17T14:27:00+00:00,In,0.04526,0.046,10869,499.974,0.9999,3705.56672,32536,5202.222716000002
2018-02-17T14:33:00+00:00,In,0.04533,0.0474,10548,499.9752,1.0,3204.59157,43084,5246.773165600001
2018-02-17T14:39:00+00:00,In,0.04544,0.0473,10570,499.961,0.9999,2703.63064,53654,5241.4648436000025
2018-02-17T14:45:00+00:00,In,0.0455,0.0469,10660,499.954,0.9999,2202.67674,64314,5219.003335600002
2018-02-17T14:51:00+00:00,In,0.04559,0.0474,10548,499.9752,1.0,1701.70159,74862,5250.160385200002
2018-02-17T14:57:00+00:00,In,0.04569,0.0475,10526,499.985,1.0,1200.71662,85388,5256.646615200001
2018-02-17T15:03:00+00:00,In,0.04581,0.0478,10460,499.988,1.0,699.72864,95848,5281.263039200002
2018-02-17T15:09:00+00:00,In,0.04592,0.0472,10593,499.9896,1.0,198.73906,106441,5222.7542600000015
2018-02-17T19:15:00+00:00,Out,0.05217,0.0521,106441,5545.5761,11.0912,5733.22401,0,5733.224007800002
2018-02-17T21:09:00+00:00,In,0.05163,0.0522,9578,499.9716,0.9999,5232.25246,9578,5732.224064600002
2018-02-17T21:15:00+00:00,In,0.05168,0.0534,9363,499.9842,1.0,4731.2683,18941,5742.717696200002
2018-02-17T21:21:00+00:00,In,0.05176,0.054,9259,499.986,1.0,4230.28232,28200,5753.0823242000015
2018-02-17T21:27:00+00:00,In,0.05182,0.0531,9416,499.9896,1.0,3729.29275,37616,5726.7023450000015
2018-02-17T21:33:00+00:00,In,0.05189,0.0537,9310,499.947,0.9999,3228.34585,46926,5748.272051000002
2018-02-17T21:39:00+00:00,In,0.05199,0.0536,9328,499.9808,1.0,2727.36509,56254,5742.579489400001
2018-02-17T21:45:00+00:00,In,0.05208,0.053,9433,499.949,0.9999,2226.41619,65687,5707.8271914000015
2018-02-17T21:51:00+00:00,In,0.05215,0.053,9433,499.949,0.9999,1725.46729,75120,5706.827293400001
2018-02-17T21:57:00+00:00,In,0.05223,0.0528,9469,499.9632,0.9999,1224.50417,84589,5690.803367000001
2018-02-17T22:09:00+00:00,Out,0.05234,0.0521,84589,4407.0869,8.8142,5622.77689,0,5622.776893200001
2018-02-18T00:15:00+00:00,In,0.05251,0.0531,9416,499.9896,1.0,5121.78731,9416,5621.776914000001
2018-02-18T00:21:00+00:00,In,0.05256,0.0535,9345,499.9575,0.9999,4620.8299,18761,5624.543399000001
2018-02-18T00:27:00+00:00,In,0.05265,0.0539,9276,499.9764,1.0,4119.85355,28037,5631.047846200001
2018-02-18T00:33:00+00:00,In,0.05276,0.0543,9208,499.9944,1.0,3618.85916,37245,5641.262657400001
2018-02-18T00:39:00+00:00,In,0.0528,0.0535,9345,499.9575,0.9999,3117.90174,46590,5610.466742400002
2018-02-18T00:45:00+00:00,In,0.05285,0.0538,9293,499.9634,0.9999,2616.93842,55883,5623.4438156000015
2018-02-18T00:51:00+00:00,In,0.05291,0.0536,9328,499.9808,1.0,2115.95765,65211,5611.267254000002
2018-02-18T01:21:00+00:00,Out,0.05311,0.0529,65211,3449.6619,6.8993,5558.72023,0,5558.720230200002
2018-02-18T04:57:00+00:00,In,0.04952,0.0504,9920,499.968,0.9999,5057.75229,9920,5557.720294200002
2018-02-18T05:03:00+00:00,In,0.04948,0.0506,9881,499.9786,1.0,4556.77374,19801,5558.704337000002
2018-02-18T05:09:00+00:00,In,0.04944,0.0504,9920,499.968,0.9999,4055.8058,29721,5553.744201000002
2018-02-18T05:15:00+00:00,Out,0.04935,0.0488,29721,1450.3848,2.9008,5503.28983,0,5503.289831400002
2018-02-18T07:15:00+00:00,In,0.04724,0.0482,10373,499.9786,1.0,5002.31127,10373,5502.2898742000025
2018-02-18T07:21:00+00:00,In,0.04724,0.0482,10373,499.9786,1.0,4501.33272,20746,5501.289917000002
2018-02-18T07:27:00+00:00,In,0.04728,0.048,10416,499.968,0.9999,4000.36478,31162,5496.140781000002
2018-02-18T07:39:00+00:00,In,0.04736,0.0479,10438,499.9802,1.0,3499.38462,41600,5492.024620600002
2018-02-18T07:51:00+00:00,In,0.0475,0.0482,10373,499.9786,1.0,2998.40606,51973,5503.504663400002
2018-02-18T07:57:00+00:00,In,0.04761,0.0482,10373,499.9786,1.0,2497.42751,62346,5502.504706200002
2018-02-18T08:27:00+00:00,Out,0.04775,0.0477,62346,2973.9042,5.9478,5465.3839,0,5465.383897800002
2018-02-18T10:21:00+00:00,In,0.04583,0.0465,10752,499.968,0.9999,4964.41596,10752,5464.383961800002
2018-02-18T10:33:00+00:00,In,0.04568,0.0462,10822,499.9764,1.0,4463.43961,21574,5460.1584090000015
2018-02-18T10:45:00+00:00,In,0.04559,0.046,10869,499.974,0.9999,3962.46566,32443,5454.843661000002
2018-02-18T10:51:00+00:00,In,0.04559,0.0467,10706,499.9702,0.9999,3461.49552,43149,5476.553820600002
2018-02-18T10:57:00+00:00,In,0.04564,0.047,10638,499.986,1.0,2960.50955,53787,5488.498548600002
2018-02-18T11:03:00+00:00,In,0.04571,0.0467,10706,499.9702,0.9999,2459.53941,64493,5471.362508200002
2018-02-18T11:09:00+00:00,In,0.04573,0.0465,10752,499.968,0.9999,1958.57147,75245,5457.463972200002
2018-02-18T11:15:00+00:00,In,0.04577,0.0468,10683,499.9644,0.9999,1457.60714,85928,5479.0375434000025
2018-02-18T11:21:00+00:00,In,0.04582,0.0474,10548,499.9752,1.0,956.63199,96476,5529.594393000001
2018-02-18T11:27:00+00:00,In,0.04588,0.0469,10660,499.954,0.9999,455.67809,107136,5480.356485000002
2018-02-18T12:03:00+00:00,Out,0.04633,0.0461,107136,4938.9696,9.8779,5384.76975,0,5384.769745800003
2018-02-18T12:51:00+00:00,In,0.04649,0.0472,10593,499.9896,1.0,4883.78017,10593,5383.769766600003
2018-02-18T12:57:00+00:00,In,0.04651,0.0473,10570,499.961,0.9999,4382.81924,21163,5383.829144600003
2018-02-18T13:03:00+00:00,In,0.04652,0.0469,10660,499.954,0.9999,3881.86534,31823,5374.364036600003
2018-02-18T13:09:00+00:00,In,0.04656,0.0478,10460,499.988,1.0,3380.87736,42283,5402.0047606000035
2018-02-18T13:15:00+00:00,In,0.04664,0.0485,10309,499.9865,1.0,2879.89089,52592,5430.602887600004
2018-02-18T13:21:00+00:00,In,0.04674,0.0498,10040,499.992,1.0,2378.8989,62632,5497.972503600004
2018-02-18T13:27:00+00:00,In,0.04686,0.0492,10162,499.9704,0.9999,1877.92856,72794,5459.393362800003
2018-02-18T13:33:00+00:00,In,0.04702,0.0499,10020,499.998,1.0,1376.93057,82814,5509.349166800003
2018-02-18T13:39:00+00:00,In,0.0472,0.0498,10040,499.992,1.0,875.93858,92854,5500.0677828000025
2018-02-18T13:45:00+00:00,In,0.04737,0.05,10000,500.0,1.0,374.93858,102854,5517.638582800004
2018-02-18T15:39:00+00:00,Out,0.04994,0.0496,102854,5101.5584,10.2031,5466.29387,0,5466.293866000003
2018-02-18T18:03:00+00:00,In,0.04809,0.0485,10309,499.9865,1.0,4965.30739,10309,5465.293893000003
2018-02-18T18:15:00+00:00,Out,0.04804,0.0479,10309,493.8011,0.9876,5458.12089,0,5458.120890800003
2018-02-18T18:33:00+00:00,In,0.04807,0.0485,10309,499.9865,1.0,4957.13442,10309,5457.120917800003
2018-02-18T18:51:00+00:00,In,0.04817,0.0486,10288,499.9968,1.0,4456.13762,20597,5457.151824200002
2018-02-18T18:57:00+00:00,In,0.04824,0.0487,10266,499.9542,0.9999,3955.18352,30863,5458.211615800003
2018-02-18T19:03:00+00:00,In,0.04829,0.0489,10224,499.9536,0.9999,3454.23001,41087,5463.384308600002
