time,close,high,low,open,volumefrom,volumeto
1518527520,0.0362,0.0363,0.0362,0.0363,13510.7,490.42
1518527580,0.0363,0.0363,0.0362,0.0362,1589.02,57.68
1518527640,0.0363,0.0363,0.0362,0.0363,12172.54,441.86
1518527700,0.0363,0.0364,0.0363,0.0363,78521.09,2850.51
1518527760,0.0363,0.0363,0.0363,0.0363,358324.59,13007.18
1518527820,0.0362,0.0363,0.0362,0.0363,27808.85,1007.86
1518527880,0.0362,0.0362,0.0362,0.0362,19462.32,704.54
1518527940,0.0362,0.0362,0.0362,0.0362,19960,722.55
1518528000,0.0362,0.0362,0.0362,0.0362,22625.46,819.04
1518528060,0.0361,0.0362,0.0361,0.0362,11661.18,420.97
1518528120,0.0361,0.0361,0.0361,0.0361,18405.18,664.43
1518528180,0.0362,0.0362,0.0361,0.0361,13274.54,480.54
1518528240,0.0362,0.0362,0.0362,0.0362,1850.59,66.99
1518528300,0.0362,0.0362,0.0362,0.0362,16580,600.2
1518528360,0.0361,0.0362,0.036,0.0362,148362.83,5355.09
1518528420,0.036,0.0361,0.036,0.0361,3300,118.8
1518528480,0.0359,0.036,0.0359,0.036,209563.86,7543.54
1518528540,0.0359,0.036,0.0359,0.0359,67782.64,2435.94
1518528600,0.0359,0.0359,0.0359,0.0359,23428.46,841.08
1518528660,0.036,0.036,0.0359,0.0359,18776,674.08
1518528720,0.036,0.036,0.036,0.036,0,0
1518528780,0.036,0.036,0.036,0.036,1,0.036
1518528840,0.036,0.036,0.0359,0.036,102787.33,3692.75
1518528900,0.0359,0.036,0.0359,0.036,18664.45,671.05
1518528960,0.0359,0.0359,0.0359,0.0359,2095.53,75.23
1518529020,0.0359,0.0359,0.0359,0.0359,494.03,17.74
1518529080,0.0358,0.0359,0.0358,0.0359,273,9.77
1518529140,0.0359,0.0359,0.0358,0.0358,50443.77,1810.93
1518529200,0.0359,0.0359,0.0359,0.0359,183691.3,6594.52
1518529260,0.0359,0.0359,0.0358,0.0359,77404.45,2777.49
1518529320,0.036,0.036,0.0359,0.0359,2597.54,93.26
1518529380,0.0358,0.036,0.0358,0.036,43011.07,1543.61
1518529440,0.0359,0.0359,0.0358,0.0358,18417.1,661.17
1518529500,0.0359,0.0359,0.0359,0.0359,38759.9,1391.48
1518529560,0.0359,0.036,0.0359,0.0359,78214.38,2809.39
1518529620,0.0359,0.0359,0.0358,0.0359,81603,2927.42
1518529680,0.0359,0.036,0.0359,0.0359,53035.94,1907.67
1518529740,0.0359,0.0359,0.0359,0.0359,111343.51,3997.23
1518529800,0.0358,0.0359,0.0358,0.0359,133250.06,4777.9
1518529860,0.0359,0.0359,0.0358,0.0358,5000,179.5
1518529920,0.0359,0.0359,0.0358,0.0359,21074.91,756.48
1518529980,0.0358,0.0359,0.0358,0.0359,9460.29,338.68
1518530040,0.0359,0.0359,0.0358,0.0358,322645.03,11582.96
1518530100,0.0359,0.0359,0.0358,0.0359,61185.61,2190.69
1518530160,0.0358,0.0359,0.0358,0.0359,2.97,0.1063
1518530220,0.0358,0.0358,0.0358,0.0358,3290.01,117.78
1518530280,0.0358,0.0358,0.0358,0.0358,73211.3,2620.96
1518530340,0.0358,0.0359,0.0358,0.0358,31994.19,1148.59
1518530400,0.0358,0.0358,0.0358,0.0358,25309.7,906.09
1518530460,0.0359,0.036,0.0358,0.0358,294745.09,10581.36
1518530520,0.036,0.036,0.0359,0.0359,33534.64,1206.03
1518530580,0.036,0.036,0.0359,0.036,22090.91,794.48
1518530640,0.036,0.036,0.036,0.036,0,0
1518530700,0.0361,0.0364,0.036,0.036,337073.13,12193.92
1518530760,0.036,0.0361,0.036,0.0361,37241.06,1340.94
1518530820,0.0361,0.0362,0.036,0.036,21595.46,779.61
1518530880,0.0361,0.0362,0.0361,0.0361,21431.36,773.85
1518530940,0.0361,0.0362,0.0361,0.0361,68890.11,2489.44
1518531000,0.036,0.0362,0.036,0.0361,115197.45,4162.25
1518531060,0.036,0.036,0.0359,0.036,10758.43,386.92
1518531120,0.036,0.036,0.0359,0.036,7831.78,281.45
1518531180,0.0359,0.036,0.0359,0.036,47909.05,1719.93
1518531240,0.0359,0.0359,0.0358,0.0359,71963.36,2582.54
1518531300,0.0359,0.0359,0.0359,0.0359,18300.39,656.98
1518531360,0.0359,0.0359,0.0358,0.0359,96687.49,3470.42
1518531420,0.036,0.036,0.0359,0.0359,86248.21,3104.08
1518531480,0.0362,0.0362,0.036,0.036,187221.59,6769.14
1518531540,0.0361,0.0362,0.0361,0.0362,90194.78,3256.03
1518531600,0.036,0.0362,0.036,0.0361,99771.83,3592.22
1518531660,0.036,0.036,0.036,0.036,11484,413.42
1518531720,0.0359,0.036,0.0359,0.036,59188.77,2129.28
1518531780,0.036,0.0361,0.0359,0.0359,107601.28,3874.15
1518531840,0.036,0.036,0.0359,0.036,152015.02,5471.74
1518531900,0.0359,0.036,0.0359,0.036,707.99,25.42
1518531960,0.036,0.036,0.0359,0.0359,90311.6,3242.29
1518532020,0.0361,0.0361,0.0359,0.036,178964.11,6443.22
1518532080,0.0361,0.0362,0.0361,0.0361,125528.28,4531.59
1518532140,0.0361,0.0361,0.036,0.0361,34673.56,1249.75
1518532200,0.0361,0.0361,0.0359,0.0361,69329.18,2495.37
1518532260,0.0363,0.0363,0.0361,0.0361,24366.7,882.24
1518532320,0.0363,0.0363,0.0363,0.0363,0,0
1518532380,0.0363,0.0363,0.0363,0.0363,12946.52,469.96
1518532440,0.0362,0.0363,0.0362,0.0363,16878.75,611.01
1518532500,0.0361,0.0362,0.0361,0.0362,188635.25,6811.25
1518532560,0.0362,0.0362,0.0361,0.0361,131462.13,4752.53
1518532620,0.0362,0.0363,0.0361,0.0362,268830.85,9724.22
1518532680,0.0364,0.0364,0.0362,0.0362,273934.69,9955.54
1518532740,0.0364,0.0364,0.0363,0.0364,54224.66,1971.05
1518532800,0.0364,0.0365,0.0364,0.0364,380663.53,13858.39
1518532860,0.0364,0.0364,0.0363,0.0364,31962.62,1161.17
1518532920,0.0364,0.0364,0.0364,0.0364,6552.6,238.51
1518532980,0.0365,0.0365,0.0363,0.0364,63338.81,2303.63
1518533040,0.0363,0.0365,0.0363,0.0365,266060.26,9683.78
1518533100,0.0363,0.0364,0.0363,0.0363,367064.75,13337.66
1518533160,0.0362,0.0364,0.0361,0.0363,102703,3731.3
1518533220,0.0362,0.0362,0.0362,0.0362,27927.19,1010.96
1518533280,0.0363,0.0363,0.0362,0.0362,6572.47,238.5
1518533340,0.0363,0.0364,0.0363,0.0363,182367.21,6634.4
1518533400,0.0364,0.0365,0.0363,0.0363,71326.66,2600.9
1518533460,0.0364,0.0364,0.0364,0.0364,187561.2,6827.23
1518533520,0.0365,0.0365,0.0364,0.0364,106994.9,3899.22
1518533580,0.0365,0.0365,0.0364,0.0365,193944.94,7071.74
1518533640,0.0364,0.0365,0.0363,0.0365,50610.26,1841.34
1518533700,0.0364,0.0364,0.0363,0.0364,24371.97,886.82
1518533760,0.0364,0.0364,0.0364,0.0364,20664.04,752.17
1518533820,0.0364,0.0364,0.0364,0.0364,0.0001,3.64e-06
1518533880,0.0364,0.0365,0.0363,0.0364,257725.29,9397.11
1518533940,0.0362,0.0364,0.0362,0.0364,152101.03,5516.78
1518534000,0.0361,0.0362,0.036,0.0362,179097,6461.94
1518534060,0.0361,0.0361,0.036,0.0361,26725.54,964.09
1518534120,0.036,0.0361,0.036,0.0361,22718.55,817.87
1518534180,0.036,0.036,0.0359,0.036,182650.96,6574.1
1518534240,0.036,0.036,0.0359,0.036,27000,971.71
1518534300,0.036,0.0361,0.0359,0.036,97325.05,3500.86
1518534360,0.0361,0.0361,0.036,0.036,49165.68,1772.05
1518534420,0.0359,0.0361,0.0359,0.0361,60091.63,2158.45
1518534480,0.0361,0.0362,0.0359,0.0359,127800.59,4589.91
1518534540,0.0358,0.0361,0.0358,0.0361,156540.47,5632.81
1518534600,0.0358,0.0358,0.0355,0.0358,342885.81,12234.31
1518534660,0.0356,0.0358,0.0356,0.0358,33339.11,1188.94
1518534720,0.0357,0.0357,0.0356,0.0356,13024.8,464.53
1518534780,0.0359,0.0359,0.0357,0.0357,41613.64,1489.52
1518534840,0.0358,0.0359,0.0358,0.0359,119780.2,4288.13
1518534900,0.0357,0.0358,0.0357,0.0358,17798.4,637.08
1518534960,0.0359,0.0359,0.0357,0.0357,40746.15,1458.6
1518535020,0.0359,0.0359,0.0359,0.0359,524.23,18.82
1518535080,0.0358,0.0359,0.0357,0.0359,53687.75,1922.3
1518535140,0.0358,0.0358,0.0358,0.0358,35326.03,1264.67
1518535200,0.0358,0.0359,0.0358,0.0358,149762.38,5362.02
1518535260,0.0359,0.0359,0.0357,0.0358,274418.97,9826.17
1518535320,0.0359,0.036,0.0358,0.0359,146811.7,5268.89
1518535380,0.0358,0.0359,0.0357,0.0359,430346.87,15386.79
1518535440,0.0359,0.036,0.0357,0.0358,304201.66,10917.05
1518535500,0.0359,0.036,0.0359,0.0359,213696.94,7671.82
1518535560,0.0358,0.0359,0.0358,0.0359,154337.71,5540.66
1518535620,0.0359,0.0359,0.0358,0.0358,165129.05,5928.13
1518535680,0.0359,0.036,0.0359,0.0359,118487.53,4253.75
1518535740,0.0359,0.036,0.0359,0.0359,282046.74,10135.12
1518535800,0.036,0.036,0.0358,0.0359,38703.41,1389.24
1518535860,0.0357,0.036,0.0356,0.036,280922.51,10056.08
1518535920,0.0356,0.036,0.0356,0.0357,356736.1,12787.59
1518535980,0.0357,0.0358,0.0356,0.0356,191929.2,6852.45
1518536040,0.0357,0.0357,0.0355,0.0357,119892.01,4263.24
1518536100,0.0357,0.0358,0.0356,0.0357,47941.37,1710.42
1518536160,0.0358,0.0358,0.0356,0.0357,54361.95,1940.88
1518536220,0.0355,0.0358,0.0355,0.0358,115039.01,4089.62
1518536280,0.0355,0.0356,0.0355,0.0355,120713.2,4286.26
1518536340,0.0356,0.0357,0.0355,0.0355,47973.6,1708.86
1518536400,0.0357,0.0357,0.0355,0.0356,23471.24,834.24
1518536460,0.0355,0.0357,0.0355,0.0357,67865.75,2409.23
1518536520,0.0355,0.0355,0.0354,0.0355,42899.11,1522.87
1518536580,0.0355,0.0355,0.0355,0.0355,15665.11,556.11
1518536640,0.0356,0.0356,0.0355,0.0355,34342.68,1221.73
1518536700,0.0356,0.0357,0.0356,0.0356,105794.65,3772.51
1518536760,0.0357,0.0357,0.0355,0.0356,16755.42,595.92
1518536820,0.0357,0.0357,0.0357,0.0357,840.55,30.01
1518536880,0.0356,0.0357,0.0356,0.0357,44192.08,1573.24
1518536940,0.0356,0.0357,0.0355,0.0356,66730.51,2371.74
1518537000,0.0356,0.0356,0.0356,0.0356,54181.57,1928.86
1518537060,0.0356,0.0356,0.0356,0.0356,0,0
1518537120,0.0355,0.0359,0.0355,0.0356,180762.41,6446.77
1518537180,0.0357,0.0357,0.0355,0.0355,40673.1,1450.61
1518537240,0.0356,0.0357,0.0356,0.0357,30146.59,1073.61
1518537300,0.0355,0.0356,0.0354,0.0356,186887.76,6632.27
1518537360,0.0356,0.0356,0.0355,0.0355,72273.27,2571.68
1518537420,0.0356,0.0356,0.0356,0.0356,10000,356
1518537480,0.0355,0.0356,0.0354,0.0356,56157.23,1992.65
1518537540,0.0354,0.0355,0.0354,0.0355,32040.24,1135.59
1518537600,0.0355,0.0355,0.0354,0.0354,28800.04,1022.4
1518537660,0.0355,0.0355,0.0354,0.0355,51948.14,1843.79
1518537720,0.0355,0.0355,0.0355,0.0355,0,0
1518537780,0.0355,0.0355,0.0355,0.0355,3152.32,111.91
1518537840,0.0357,0.0357,0.0355,0.0355,40301.99,1434.77
1518537900,0.0357,0.0357,0.0357,0.0357,5,0.1785
1518537960,0.0358,0.0359,0.0357,0.0357,24517.17,876.8
1518538020,0.0359,0.0359,0.0358,0.0358,123959.52,4442.37
1518538080,0.0363,0.0363,0.0359,0.0359,296466.84,10695.1
1518538140,0.0363,0.0364,0.036,0.0363,1005281.13,36294.85
1518538200,0.0361,0.0363,0.0361,0.0363,238919.57,8656.39
1518538260,0.0359,0.0362,0.0359,0.0361,252786.7,9100.73
1518538320,0.0361,0.0361,0.0359,0.0359,71803.58,2587.31
1518538380,0.036,0.0362,0.036,0.0361,87189.08,3143.71
1518538440,0.036,0.0361,0.036,0.036,109034.07,3925.34
1518538500,0.0363,0.0363,0.036,0.036,164845.76,5962.91
1518538560,0.0363,0.0363,0.0362,0.0363,194826.02,7057.39
1518538620,0.0364,0.0364,0.0363,0.0363,103941.89,3782.08
1518538680,0.0365,0.0367,0.0364,0.0364,424208.15,15489.6
1518538740,0.0368,0.0368,0.0365,0.0365,82534.42,3029.51
1518538800,0.0372,0.0372,0.0368,0.0368,683434.59,25275.81
1518538860,0.0373,0.0376,0.0371,0.0372,874663.28,32617.29
1518538920,0.0374,0.0376,0.0373,0.0373,767280.38,28708.9
1518538980,0.0374,0.0376,0.0374,0.0374,189792.88,7117.81
1518539040,0.0373,0.0374,0.0371,0.0374,766731.6,28512.01
1518539100,0.0375,0.0375,0.0372,0.0373,738779.78,27674.37
1518539160,0.0375,0.0375,0.0374,0.0375,434156.3,16261.25
1518539220,0.0375,0.0376,0.0375,0.0375,258534.9,9696.13
1518539280,0.0376,0.0376,0.0373,0.0375,653670.74,24458.54
1518539340,0.0374,0.0376,0.0373,0.0376,185858.84,6956.91
1518539400,0.0371,0.0374,0.037,0.0374,495427.33,18451.09
1518539460,0.037,0.0372,0.0369,0.0371,204748.74,7576.07
1518539520,0.0367,0.037,0.0367,0.037,279660.58,10306.51
1518539580,0.0367,0.0368,0.0366,0.0367,313996.07,11510.93
1518539640,0.0366,0.0367,0.0366,0.0367,222641.23,8168.32
1518539700,0.0367,0.0368,0.0366,0.0366,100421.27,3686.57
1518539760,0.0368,0.0368,0.0365,0.0367,295447.31,10838.75
1518539820,0.0366,0.0368,0.0366,0.0368,129273.99,4737.77
1518539880,0.0367,0.0367,0.0365,0.0366,229619.28,8407.87
1518539940,0.0367,0.0368,0.0365,0.0367,620415.64,22746.63
1518540000,0.0366,0.0367,0.0366,0.0367,180550.06,6619.42
1518540060,0.0363,0.0368,0.036,0.0366,1146367.48,41956.79
1518540120,0.0366,0.0367,0.0363,0.0363,177056.86,6437.06
1518540180,0.0365,0.0366,0.0365,0.0366,50472.51,1842.29
1518540240,0.0366,0.0372,0.0364,0.0365,191343.36,7035.82
1518540300,0.0369,0.0371,0.0366,0.0366,650295.53,23982.6
1518540360,0.0368,0.0369,0.0368,0.0369,167457.88,6163.82
1518540420,0.0367,0.0369,0.0367,0.0368,308398.93,11338.09
1518540480,0.0368,0.0369,0.0367,0.0367,429030.04,15781.54
1518540540,0.0368,0.037,0.0368,0.0368,115794.36,4272.43
1518540600,0.0371,0.0372,0.0368,0.0368,205243.91,7605.57
1518540660,0.0373,0.0373,0.0371,0.0371,282019.82,10506.85
1518540720,0.0377,0.0377,0.0373,0.0373,998932.65,37512.06
1518540780,0.038,0.0381,0.0377,0.0377,1210956.49,45896.88
1518540840,0.0378,0.0381,0.0378,0.038,1152779.91,43768.71
1518540900,0.0374,0.038,0.0374,0.0378,392436.96,14761.94
1518540960,0.0373,0.0375,0.0373,0.0374,297327.67,11104.99
1518541020,0.0375,0.0376,0.0373,0.0373,247242.48,9254.72
1518541080,0.0375,0.0378,0.0374,0.0375,408568.27,15359.22
1518541140,0.0375,0.0376,0.0375,0.0375,150870.09,5663.33
1518541200,0.0377,0.0377,0.0375,0.0375,385454.45,14486.43
1518541260,0.0378,0.0378,0.0376,0.0377,159394.84,6010.46
1518541320,0.0378,0.0378,0.0378,0.0378,143731.81,5433.06
1518541380,0.0379,0.0381,0.0378,0.0378,1005621.34,38249.59
1518541440,0.0381,0.0381,0.0377,0.0379,323011.18,12232.45
1518541500,0.0383,0.0385,0.0381,0.0381,682529.28,26142.02
1518541560,0.0385,0.0386,0.0383,0.0383,757432.61,29138.74
1518541620,0.0384,0.0386,0.0382,0.0385,254702.84,9784.14
1518541680,0.0385,0.0385,0.0384,0.0384,252293,9693.97
1518541740,0.0386,0.0386,0.0384,0.0385,496321.62,19108.42
1518541800,0.0381,0.0386,0.0381,0.0386,409600.48,15710.3
1518541860,0.0382,0.0382,0.0381,0.0381,128743.78,4914.39
1518541920,0.0382,0.0382,0.0381,0.0382,24941.12,950.55
1518541980,0.0381,0.0382,0.038,0.0382,229816.95,8746.2
1518542040,0.0383,0.0383,0.0381,0.0381,223097.32,8534.28
1518542100,0.0385,0.0385,0.0383,0.0383,126211.69,4845.51
1518542160,0.0382,0.0385,0.0382,0.0385,392382.59,15014.81
1518542220,0.0382,0.0384,0.0382,0.0382,239411.36,9154.47
1518542280,0.0383,0.0383,0.0381,0.0382,203872.1,7790.77
1518542340,0.0383,0.0384,0.0382,0.0383,200645.53,7678.04
1518542400,0.0382,0.0383,0.0381,0.0383,377599.6,14423.95
1518542460,0.038,0.0382,0.038,0.0382,396532.88,15082.11
1518542520,0.0377,0.038,0.0377,0.038,298299.18,11320.62
1518542580,0.0381,0.0381,0.0377,0.0377,325427.24,12343.52
1518542640,0.0379,0.0381,0.0379,0.0381,264628.12,10032.42
1518542700,0.0381,0.0381,0.0379,0.0379,182835.06,6941.92
1518542760,0.0385,0.0385,0.0381,0.0381,728863.67,28012.55
1518542820,0.0382,0.0385,0.0382,0.0385,261407.42,10013.68
1518542880,0.0383,0.0385,0.0382,0.0382,471917.02,18054.39
1518542940,0.0388,0.0388,0.0383,0.0383,917088.38,35402.57
1518543000,0.0386,0.0389,0.0385,0.0388,348208.17,13462.12
1518543060,0.0384,0.0386,0.0384,0.0386,221941.79,8562.59
1518543120,0.0379,0.0384,0.0379,0.0384,848894.11,32299.35
1518543180,0.038,0.038,0.0379,0.0379,239100.54,9081.03
1518543240,0.038,0.0383,0.0379,0.038,133542.35,5087.95
1518543300,0.0381,0.0382,0.038,0.038,49571.21,1890.2
1518543360,0.038,0.0381,0.038,0.0381,91950.28,3501.1
1518543420,0.0378,0.038,0.0378,0.038,202434.71,7673.26
1518543480,0.0379,0.0379,0.0378,0.0378,109872.83,4162.94
1518543540,0.0377,0.0379,0.0377,0.0379,50338.05,1903.22
1518543600,0.0377,0.0378,0.0376,0.0377,85597.24,3227.7
1518543660,0.0377,0.0378,0.0376,0.0377,289267.48,10897.67
1518543720,0.0377,0.0378,0.0377,0.0377,60629.95,2286.52
1518543780,0.0378,0.0378,0.0377,0.0377,182764.29,6893.66
1518543840,0.0377,0.038,0.0377,0.0378,320473.65,12145.91
1518543900,0.0379,0.0379,0.0377,0.0377,188529.71,7128.95
1518543960,0.0377,0.038,0.0377,0.0379,222156.9,8393.69
1518544020,0.0377,0.0378,0.0377,0.0377,223169.09,8415.98
1518544080,0.0378,0.0378,0.0377,0.0377,155512.83,5876.32
1518544140,0.0377,0.0378,0.0377,0.0378,11806.65,445.97
1518544200,0.0377,0.0377,0.0377,0.0377,200369.55,7553.93
1518544260,0.0377,0.0377,0.0375,0.0377,203300.14,7645.79
1518544320,0.0377,0.0378,0.0377,0.0377,117571.5,4434.7
1518544380,0.0377,0.0378,0.0377,0.0377,49989.13,1886.39
1518544440,0.0378,0.0378,0.0377,0.0377,150,5.67
1518544500,0.0376,0.0378,0.0376,0.0378,39117.25,1471.4
1518544560,0.0376,0.0377,0.0376,0.0376,61448.31,2310.7
1518544620,0.0376,0.0376,0.0375,0.0376,53218.55,2000.77
1518544680,0.0375,0.0377,0.0375,0.0376,204162.39,7664.07
1518544740,0.0375,0.0376,0.0375,0.0375,166383.68,6244.33
1518544800,0.0375,0.0376,0.0374,0.0375,135002.14,5061.89
1518544860,0.0375,0.0375,0.0375,0.0375,26397.23,989.9
1518544920,0.0375,0.0375,0.0375,0.0375,44809.05,1680.34
1518544980,0.0375,0.0376,0.0375,0.0375,12415.96,466.43
1518545040,0.0375,0.0375,0.0375,0.0375,2,0.075
1518545100,0.0376,0.0377,0.0375,0.0375,66001.89,2481.83
1518545160,0.0377,0.0378,0.0376,0.0376,152191.96,5738.65
1518545220,0.0376,0.0377,0.0375,0.0377,15761,592.36
1518545280,0.0377,0.0377,0.0375,0.0376,39528.68,1489.98
1518545340,0.0377,0.038,0.0377,0.0377,188175.63,7106.61
1518545400,0.0378,0.0379,0.0377,0.0377,168029.46,6357.41
1518545460,0.0379,0.0379,0.0377,0.0378,104377.32,3946.62
1518545520,0.0377,0.0379,0.0377,0.0379,24186.6,915.85
1518545580,0.0377,0.0379,0.0377,0.0377,107839.15,4066.22
1518545640,0.0377,0.0377,0.0377,0.0377,41244.67,1554.92
1518545700,0.0377,0.0379,0.0377,0.0377,31522.54,1189.71
1518545760,0.0376,0.0377,0.0376,0.0377,107501.9,4048.17
1518545820,0.0377,0.0379,0.0376,0.0376,59150.97,2228.3
1518545880,0.0376,0.0377,0.0375,0.0377,47926.07,1799.59
1518545940,0.0376,0.0377,0.0375,0.0376,110255.5,4142.25
1518546000,0.0375,0.0376,0.0375,0.0376,318460.1,11953.77
1518546060,0.0376,0.0376,0.0375,0.0375,92507.21,3478.27
1518546120,0.0377,0.0377,0.0375,0.0376,112539.97,4233.48
1518546180,0.0376,0.0377,0.0376,0.0377,1841.73,69.25
1518546240,0.0377,0.0377,0.0376,0.0376,14540.16,548.16
1518546300,0.0376,0.0377,0.0376,0.0377,20701.46,778.73
1518546360,0.0375,0.0376,0.0375,0.0376,136148.19,5110.17
1518546420,0.0375,0.0375,0.0374,0.0375,6160.16,231.01
1518546480,0.0376,0.0376,0.0375,0.0375,48112.75,1809.04
1518546540,0.0376,0.0376,0.0375,0.0376,21784.95,818.08
1518546600,0.0376,0.0376,0.0376,0.0376,0,0
1518546660,0.0377,0.0377,0.0376,0.0376,35954.29,1352.17
1518546720,0.0376,0.0377,0.0375,0.0377,78018.92,2932.97
1518546780,0.0376,0.0376,0.0376,0.0376,17318.9,651.19
1518546840,0.0376,0.0376,0.0376,0.0376,0,0
1518546900,0.0375,0.0376,0.0374,0.0376,118746.69,4452.99
1518546960,0.0375,0.0376,0.0375,0.0375,2746.63,103.1
1518547020,0.0375,0.0375,0.0375,0.0375,8187.67,307.04
1518547080,0.0376,0.0376,0.0375,0.0375,18308.78,686.93
1518547140,0.0375,0.0376,0.0375,0.0376,54077.26,2027.9
1518547200,0.0375,0.0375,0.0375,0.0375,0,0
1518547260,0.0375,0.0375,0.0375,0.0375,0,0
1518547320,0.0375,0.0375,0.0375,0.0375,6589.04,247.09
1518547380,0.0375,0.0375,0.0375,0.0375,0,0
1518547440,0.0375,0.0375,0.0375,0.0375,9702.6,363.85
1518547500,0.0375,0.0376,0.0375,0.0375,9488.15,356.38
1518547560,0.0375,0.0376,0.0375,0.0375,94920.39,3561.91
1518547620,0.0376,0.0376,0.0375,0.0375,109352.3,4110.96
1518547680,0.0375,0.0376,0.0375,0.0376,145019.8,5445.21
1518547740,0.0375,0.0375,0.0375,0.0375,1791.63,67.19
1518547800,0.0376,0.0376,0.0375,0.0375,314348.45,11808.23
1518547860,0.0376,0.0376,0.0376,0.0376,0,0
1518547920,0.0375,0.0376,0.0375,0.0376,2492.89,93.48
1518547980,0.0376,0.0376,0.0375,0.0375,94629.43,3558.07
1518548040,0.0377,0.0377,0.0376,0.0376,33322.4,1253.12
1518548100,0.0376,0.0377,0.0376,0.0377,2997.62,112.71
1518548160,0.0376,0.0376,0.0375,0.0376,256321.99,9624.77
1518548220,0.0376,0.0376,0.0375,0.0376,214585.32,8057.18
1518548280,0.0376,0.0377,0.0375,0.0376,75014.46,2821.6
1518548340,0.0376,0.0376,0.0375,0.0376,88051.11,3304.57
1518548400,0.0375,0.0376,0.0375,0.0376,95434.46,3582.76
1518548460,0.0375,0.0376,0.0375,0.0375,171313.92,6424.54
1518548520,0.0375,0.0375,0.0375,0.0375,0,0
1518548580,0.0375,0.0375,0.0375,0.0375,0,0
1518548640,0.0375,0.0375,0.0375,0.0375,15000,562.5
1518548700,0.0375,0.0375,0.0375,0.0375,124127.66,4654.79
1518548760,0.0376,0.0376,0.0375,0.0375,13811.52,519.31
1518548820,0.0376,0.0376,0.0376,0.0376,2.23,0.08391
1518548880,0.0376,0.0376,0.0376,0.0376,15970.25,600.48
1518548940,0.0375,0.0376,0.0375,0.0376,629.37,23.6
1518549000,0.0375,0.0375,0.0375,0.0375,0,0
1518549060,0.0375,0.0375,0.0375,0.0375,19673.27,737.75
1518549120,0.0375,0.0376,0.0375,0.0375,27170.29,1018.92
1518549180,0.0374,0.0375,0.0374,0.0375,747957.82,27973.97
1518549240,0.0375,0.0376,0.0374,0.0374,37695.9,1413.13
1518549300,0.0376,0.0376,0.0375,0.0375,24600,924.96
1518549360,0.0376,0.0376,0.0376,0.0376,45596.53,1714.43
1518549420,0.0375,0.0376,0.0375,0.0376,25522.97,957.63
1518549480,0.0374,0.0375,0.0374,0.0375,116696.21,4364.44
